radius_arr,dot_radius_arr,time_arr,dot_mass_arr,mass_out_arr,total_mass_arr,luminosity_AGN_arr
0.021114110264577855,963.5567251139144,21105.176010982614,852.0737878267638,18291477.80802182,366212647.7430881,1513.6702182403183
0.021266301609593762,963.5570334549728,21259.914362993382,852.0743227698745,18423326.342982806,368855159.7969019,1513.6702182403183
0.021418527173006657,963.5573542433601,21414.687455523777,852.0748687768228,18555204.563102886,371498306.5865786,1513.6702182403183
0.021570786964397452,963.5576864815396,21569.49529637344,852.0754249655105,18687112.476707682,374142088.30382246,1513.6702182403183
0.021723080993196843,963.5580292276935,21724.33789334376,852.075990503111,18819050.091993555,376786505.13860714,1513.6702182403183
0.021875409268693736,963.5583815926735,21879.215254237883,852.0765646033716,18951017.417038776,379431557.2831909,1513.6702182403183
0.022027771800043214,963.5587427371256,22034.12738686071,852.0771465240715,19083014.459796667,382077244.9185079,1513.6702182403183
0.02218016859627408,963.5591118687788,22189.07429901888,852.077735564625,19215041.228120595,384723568.23272276,1513.6702182403183
0.022332599666295985,963.5594882398887,22344.055998520802,852.0783310638196,19347097.729754854,387370527.4060962,1513.6702182403183
0.02248506501890616,963.5598711448259,22499.072493176627,852.0789323976846,19479183.97234778,390018122.61837435,1513.6702182403183
0.02263756466279582,963.5602599177994,22654.123790798265,852.0795389774779,19611299.963454977,392666354.04657185,1513.6702182403183
0.02279009860655618,963.5606539307083,22809.209899199373,852.0801502477852,19743445.710547056,395315221.86761045,1513.6702182403183
0.022942666858684176,963.5610525911151,22964.33082619537,852.0807656847289,19875621.22101396,397964726.25777423,1513.6702182403183
0.023095269427587894,963.56145534033,23119.486579603432,852.0813847942748,20007826.502164207,400614867.38737273,1513.6702182403183
0.023247906321591655,963.5618616516032,23274.677167242473,852.0820071106308,20140061.5612384,403265645.42989504,1513.6702182403183
0.023400577548940888,963.5622710284156,23429.90259693318,852.0826321947394,20272326.40540805,405917060.5567241,1513.6702182403183
0.02355328311780671,963.5626830028666,23585.162876497994,852.083259632848,20404621.04177583,408569112.9334918,1513.6702182403183
0.023706023036290276,963.5630971341477,23740.4580137611,852.083889035162,20536945.4773917,411221802.73250973,1513.6702182403183
0.02385879731242689,963.5635130071004,23895.788016548453,852.0845200345683,20669299.719239935,413875130.11631703,1513.6702182403183
0.024011605954189913,963.5639302308545,24051.152892687758,852.0851522854321,20801683.774258137,416529095.25337,1513.6702182403183
0.024164448969494445,963.5643484375377,24206.552650008478,852.0857854624546,20934097.64933039,419183698.3080554,1513.6702182403183
0.024317326366200823,963.5647672810587,24361.987296341835,852.0864192595981,21066541.351291474,421838939.44195956,1513.6702182403183
0.02447023815211795,963.5651864359527,24517.456839520815,852.0870533890638,21199014.886935823,424494818.81998044,1513.6702182403183
0.02462318433500641,963.565605596291,24672.96128738015,852.0876875803293,21331518.263013426,427151336.603601,1513.6702182403183
0.024776164922581462,963.5660244746489,24828.500647756337,852.0883215792347,21464051.48623691,429808492.95542693,1513.6702182403183
0.024929179922515855,963.5664428011288,24984.074928487636,852.0889551471186,21596614.56327727,432466288.0324916,1513.6702182403183
0.02508222934244249,963.5668603224353,25139.684137414064,852.0895880600012,21729207.50077866,435124721.9988502,1513.6702182403183
0.02523531318995695,963.5672768009998,25295.3282823774,852.0902201078093,21861830.305345885,437783795.0108857,1513.6702182403183
0.025388431472619915,963.5676920141514,25451.00737122117,852.0908510936442,21994482.983557485,440443507.22832125,1513.6702182403183
0.025541584197959415,963.5681057533322,25606.721411790688,852.0914808330862,22127165.54196255,443103858.80918556,1513.6702182403183
0.025694771373473,963.5685178233531,25762.470411933005,852.0921091535383,22259877.98708402,445764849.9112147,1513.6702182403183
0.025847993006629766,963.5689280416897,25918.254379496946,852.0927358936025,22392620.32541858,448426480.69004947,1513.6702182403183
0.026001249104872295,963.569336237815,26074.073322333094,852.0933609024895,22525392.563442957,451088751.30387235,1513.6702182403183
0.02615453967561849,963.5697422525668,26229.927248293796,852.0939840394603,22658194.70761206,453751661.91001743,1513.6702182403183
0.02630786472626331,963.5701459375476,26385.81616523316,852.0946051732956,22791026.76435712,456415212.6615961,1513.6702182403183
0.026461224264180423,963.5705471545583,26541.740081007058,852.0952241817923,22923888.740093295,459079403.71376055,1513.6702182403183
0.026614618296723746,963.5709457750576,26697.699003473128,852.09584095129,23056780.64122252,461744235.2251653,1513.6702182403183
0.02676804683122895,963.5713416796525,26853.69294049077,852.0964553762169,23189702.47412494,464409707.34818625,1513.6702182403183
0.02692150987501484,963.5717347576137,27009.721899921144,852.0970673586627,23322654.2451696,467075820.2384263,1513.6702182403183
0.02707500743538469,963.5721249064175,27165.785889627186,852.0976768079728,23455635.960710656,469742574.0497693,1513.6702182403183
0.027228539519627507,963.5725120313085,27321.884917473588,852.0982836403631,23588647.627089918,472409968.93586695,1513.6702182403183
0.0273821061350192,963.5728960448887,27478.018991326815,852.0988877785544,23721689.25063773,475078005.0500254,1513.6702182403183
0.02753570728882374,963.5732768667239,27634.18811905509,852.0994891514262,23854760.83767704,477746682.5483071,1513.6702182403183
0.0276893429882942,963.5736544229733,27790.392308528408,852.1000876936886,23987862.3945162,480416001.58140373,1513.6702182403183
0.027843013240673783,963.5740286460358,27946.63156761853,852.1006833455691,24120993.927460942,483085962.305779,1513.6702182403183
0.02799671805319678,963.5743994742163,28102.905904198986,852.1012760525183,24254155.442803863,485756564.87233424,1513.6702182403183
0.028150457433089474,963.5747668514077,28259.21532614507,852.1018657649274,24387346.946831554,488427809.4327474,1513.6702182403183
0.028304231387570995,963.5751307267897,28415.559841333845,852.102452437864,24520568.445830032,491099696.1442102,1513.6702182403183
0.02845803992385414,963.5754910545421,28571.939457644145,852.1030360308163,24653819.946072526,493772225.156501,1513.6702182403183
0.028611883049146143,963.5758477935748,28728.354182956562,852.1036165074552,24787101.45383131,496445396.623153,1513.6702182403183
0.028765760770649403,963.5762009072682,28884.804025153473,852.104193835406,24920412.97537341,499119210.6965679,1513.6702182403183
0.02891967309556217,963.5765503632304,29041.28899211902,852.1047679860316,25053754.51696274,501793667.52955675,1513.6702182403183
0.029073620031079196,963.5768961330633,29197.809091739116,852.1053389342264,25187126.084860593,504468767.2752768,1513.6702182403183
0.02922760158439236,963.5772381921436,29354.364331901434,852.1059066582242,25320527.685326107,507144510.08717257,1513.6702182403183
0.02938161776269124,963.5775765194121,29510.95472049542,852.106471139409,25453959.324611895,509820896.11410415,1513.6702182403183
0.029535668573163667,963.577911097176,29667.58026541231,852.1070323621427,25587421.008977268,512497925.51313925,1513.6702182403183
0.029689754022996256,963.5782419109192,29824.240974545093,852.1075903135963,25720912.744672637,515175598.4334484,1513.6702182403183
0.029843874119374884,963.5785689491242,29980.936855788535,852.1081449835924,25854434.53795266,517853915.0291014,1513.6702182403183
0.029998028869485154,963.5788922031006,30137.667917039173,852.1086963644532,25987986.39507022,520532875.45260227,1513.6702182403183
0.030152218280512844,963.5792116668246,30294.43416619532,852.1092444508594,26121568.32227834,523212479.8564526,1513.6702182403183
0.030306442359644314,963.5795273367846,30451.23561115706,852.1097892397136,26255180.32583047,525892728.3931107,1513.6702182403183
0.03046070111406689,963.5798392118364,30608.07225982625,852.1103307300114,26388822.411980838,528573621.21495795,1513.6702182403183
0.030614994550969256,963.5801472930641,30764.94412010653,852.1108689227186,26522494.58698468,531255158.47425956,1513.6702182403183
0.03076932267754176,963.5804515836486,30921.8511999033,852.1114038206563,26656196.857098516,533937340.32313377,1513.6702182403183
0.030923685500976784,963.5807520887431,31078.79350712374,852.1119354283892,26789929.22858363,536620166.91673434,1513.6702182403183
0.031078083028469008,963.5810488153547,31235.771049676816,852.112463752121,26923691.70769982,539303638.4067941,1513.6702182403183
0.031232515267215745,963.5813417722313,31392.783835473256,852.1129887995958,27057484.30070889,541987754.9448098,1513.6702182403183
0.03138698222441718,963.5816309697553,31549.831872425566,852.1135105800021,27191307.013878044,544672516.6852312,1513.6702182403183
0.031541483907276624,963.5819164198416,31706.91516844804,852.1140291038845,27325159.853475247,547357923.7806178,1513.6702182403183
0.031696020323000784,963.5821981358415,31864.03373145673,852.1145443830573,27459042.825771023,550043976.3832159,1513.6702182403183
0.031850591478799956,963.5824761324511,32021.187569369482,852.115056430524,27592955.937041827,552730674.6481608,1513.6702182403183
0.03200519738188825,963.5827504256246,32178.37669010591,852.1155652604011,27726899.193562217,555418018.7254152,1513.6702182403183
0.03215983803948379,963.583021032491,32335.601101587414,852.1160708878442,27860872.601617772,558106008.7726059,1513.6702182403183
0.0323145134588089,963.5832879712774,32492.860811737162,852.1165733289791,27994876.16748926,560794644.9389434,1513.6702182403183
0.032469223647090255,963.5835512612331,32650.155828480107,852.1170726008362,28128909.897467155,563483927.379658,1513.6702182403183
0.03262396861155907,963.5838109225595,32807.486159742984,852.117568721288,28262973.797843736,566173856.2479594,1513.6702182403183
0.03277874835945124,963.5840669763436,32964.851813454305,852.1180617089899,28397067.874916464,568864431.6982276,1513.6702182403183
0.032933562898007494,963.584319444494,33122.25279754436,852.118551583324,28531192.134986445,571555653.8843995,1513.6702182403183
0.03308841223447349,963.5845683496809,33279.68911994521,852.1190383643458,28665346.584356885,574247522.958346,1513.6702182403183
0.03324329637609996,963.5848137152785,33437.16078859072,852.1195220727335,28799531.22933969,576940039.0762881,1513.6702182403183
0.03339821533014283,963.5850555653113,33594.667811416526,852.1200027297405,28933746.07624904,579633202.3923609,1513.6702182403183
0.03355316910386333,963.5852939244018,33752.21019636003,852.1204803571486,29067991.131399952,582327013.0569941,1513.6702182403183
0.033708157704528036,963.5855288177223,33909.78795136045,852.120954977227,29202266.40112111,585021471.2297585,1513.6702182403183
0.033863181139409025,963.5857602709492,34067.401084358746,852.121426612689,29336571.891737323,587716577.061685,1513.6702182403183
0.03401823941578391,963.5859883102173,34225.04960329769,852.1218952866546,29470907.6095808,590412330.706502,1513.6702182403183
0.03417333254093596,963.5862129620795,34382.73351612183,852.1223610226135,29605273.560992856,593108732.3222322,1513.6702182403183
0.03432846052215412,963.5864342534679,34540.45283077749,852.12282384439,29739669.75231264,595805782.059946,1513.6702182403183
0.03448362336673309,963.5866522116551,34698.20755521279,852.1232837761104,29874096.189891733,598503480.0782079,1513.6702182403183
0.03463882108197341,963.5868668642195,34855.99769737762,852.123740842171,30008552.880079657,601201826.5286206,1513.6702182403183
0.03479405367518145,963.5870782390119,35013.82326522368,852.1241950672089,30143039.829235215,603900821.5670583,1513.6702182403183
0.03494932115366953,963.5872863641237,35171.684266704404,852.1246464760741,30277557.043723248,606600465.3504516,1513.6702182403183
0.03510462352475589,963.5874912678563,35329.58070977509,852.1250950938031,30412104.529909924,609300758.0319643,1513.6702182403183
0.03525996079576479,963.5876929786939,35487.512602392744,852.1255409455927,30546682.294169128,612001699.7674204,1513.6702182403183
0.035415332974026464,963.5878915252752,35645.4799525162,852.125984056778,30681290.342880893,614703290.7136865,1513.6702182403183
0.03557074006687725,963.5880869363692,35803.48276810608,852.1264244528077,30815928.682428245,617405531.0254592,1513.6702182403183
0.035726182081659515,963.5882792408506,35961.52105712478,852.1268621592254,30950597.319200393,620108420.8584832,1513.6702182403183
0.03588165902572172,963.5884684676773,36119.594827536486,852.1272972016475,31085296.25959114,622811960.3679298,1513.6702182403183
0.03603717090641845,963.5886546458684,36277.70408730718,852.1277296057443,31220025.510002125,625516149.7116203,1513.6702182403183
0.03619271773111039,963.5888378044848,36435.84884440462,852.1281593972244,31354785.076836396,628220989.0435914,1513.6702182403183
0.03634829950716436,963.5890179726097,36594.02910679837,852.128586601815,31489574.966506463,630926478.5221288,1513.6702182403183
0.03650391624195333,963.5891951793304,36752.24488245976,852.1290112452474,31624395.185426258,633632618.3017353,1513.6702182403183
0.03665956794285638,963.5893694537218,36910.49617936192,852.129433353242,31759245.74001754,636339408.5395559,1513.6702182403183
0.03681525461725876,963.5895408248301,37068.78300547979,852.1298529514934,31894126.63670677,639046849.3921652,1513.6702182403183
0.03697097627255183,963.5897093216574,37227.10536879007,852.1302700656578,32029037.881926592,641754941.0171694,1513.6702182403183
0.037126732916133116,963.5898749731484,37385.463277271265,852.1306847213406,32163979.482112717,644463683.5700024,1513.6702182403183
0.037282524555406246,963.5900378081762,37543.856738903676,852.1310969440841,32298951.443708695,647173077.2087381,1513.6702182403183
0.037438351197780974,963.5901978555307,37702.28576166939,852.1315067593558,32433953.77316268,649883122.090882,1513.6702182403183
0.03759421285067317,963.5903551439055,37860.75035355227,852.1319141925402,32568986.47692589,652593818.3717649,1513.6702182403183
0.037750109521504815,963.5905097018885,38019.250522538,852.1323192689264,32704049.56145892,655305166.2109684,1513.6702182403183
0.03790604121770396,963.5906615579499,38177.78627661405,852.1327220137007,32839143.03322219,658017165.7626911,1513.6702182403183
0.038062007946704716,963.5908107404341,38336.35762376967,852.1331224519372,32974266.89868869,660729817.188597,1513.6702182403183
0.03821800971594726,963.5909572775493,38494.96457199591,852.133520608591,33109421.164329607,663443120.643366,1513.6702182403183
0.0383740465328778,963.5911011973599,38653.607129285614,852.1339165084888,33244605.836625498,666157076.2859313,1513.6702182403183
0.03853011840494856,963.5912425277783,38812.28530363343,852.1343101763234,33379820.922059834,668871684.2730644,1513.6702182403183
0.038686225339617776,963.5913812965581,38970.99910303578,852.134701636647,33515066.427125484,671586944.7657948,1513.6702182403183
0.03884236734434962,963.5915175312857,39129.7485354909,852.1350909138646,33650342.35831336,674302857.9181744,1513.6702182403183
0.03899854442661424,963.5916512593761,39288.53360899882,852.1354780322287,33785648.722126916,677019423.8917347,1513.6702182403183
0.039154756593887695,963.5917825080649,39447.35433156136,852.1358630158338,33920985.5250693,679736642.842637,1513.6702182403183
0.03931100385365195,963.5919113044048,39606.21071118213,852.136245888613,34056352.7736529,682454514.9313117,1513.6702182403183
0.039467286213394855,963.5920376752587,39765.10275586656,852.1366266743306,34191750.47439295,685173040.3160388,1513.6702182403183
0.039623603680610076,963.5921616472967,39924.030473621846,852.1370053965815,34327178.63380911,687892219.1545572,1513.6702182403183
0.03977995626279713,963.5922832469907,40082.99387245701,852.1373820787846,34462637.258427046,690612051.605668,1513.6702182403183
0.039936343967461305,963.5924025006111,40241.99296038286,852.1377567441808,34598126.3547784,693332537.8292451,1513.6702182403183
0.04009276680211366,963.5925194342227,40401.027745411986,852.1381294158297,34733645.92939918,696053677.9846231,1513.6702182403183
0.040249224774270995,963.5926340736821,40560.098235558806,852.1385001166065,34869195.98882974,698775472.2306085,1513.6702182403183
0.040405717891455785,963.5927464446344,40719.20443883953,852.138868869199,35004776.53961472,701497920.7254766,1513.6702182403183
0.040562246161196205,963.59285657251,40878.34636327216,852.1392356961061,35140387.588304676,704221023.6285838,1513.6702182403183
0.040718809591026056,963.5929644825238,41037.524016876494,852.1396006196347,35276029.141457625,706944781.1019759,1513.6702182403183
0.04087540818848475,963.5930701996713,41196.73740767415,852.1399636618993,35411701.20563101,709669193.3023572,1513.6702182403183
0.04103204196111728,963.5931737487276,41355.986543688516,852.1403248448191,35547403.787392944,712394260.3923436,1513.6702182403183
0.04118871091647419,963.593275154246,41515.27143294481,852.1406841901162,35683136.89331088,715119982.5292141,1513.6702182403183
0.04134541506211152,963.593374440556,41674.592083470045,852.1410417193158,35818900.52996128,717846359.8745612,1513.6702182403183
0.04150215440559081,963.593471631762,41833.948503293024,852.141397453744,35954694.703923136,720573392.5878576,1513.6702182403183
0.04165892895447904,963.5935667517433,41993.34070044437,852.1417514145277,36090519.42177957,723301080.8280711,1513.6702182403183
0.04181573871634861,963.593659824152,42152.7686829565,852.1421036225926,36226374.690122604,726029424.7584912,1513.6702182403183
0.04197258369877729,963.5937508724134,42312.232458863626,852.1424540986646,36362260.51554353,728758424.5370872,1513.6702182403183
0.0421294639093482,963.5938399197246,42471.73203620178,852.142802863267,36498176.90464249,731488080.3261535,1513.6702182403183
0.0422863793556498,963.5939269890553,42631.26742300878,852.1431499367227,36634123.86402044,734218392.2842752,1513.6702182403183
0.04244333004527579,963.5940121031466,42790.83862732427,852.1434953391522,36770101.40028553,736949360.5727689,1513.6702182403183
0.04260031598582516,963.594095284511,42950.44565718968,852.1438390904736,36906109.52005152,739680985.3540657,1513.6702182403183
0.042757337184902065,963.5941765554337,43110.08852064826,852.1441812104044,37042148.229934454,742413266.7885108,1513.6702182403183
0.0429143936501159,963.5942559379715,43269.76722574506,852.1445217184605,37178217.53655274,745146205.0343623,1513.6702182403183
0.04307148538908117,963.5943334539537,43429.48178052693,852.1448606339557,37314317.446536705,747879800.2574344,1513.6702182403183
0.043228612409417506,963.5944091249828,43589.232193042524,852.1451979760038,37450447.96651249,750614052.615035,1513.6702182403183
0.04338577471874961,963.5944829724344,43749.01847134233,852.1455337635182,37586609.1031165,753348962.2704332,1513.6702182403183
0.043542972324707226,963.5945550174584,43908.840623478616,852.1458680152123,37722800.86298898,756084529.3864247,1513.6702182403183
0.04370020523492514,963.5946252809802,44068.69865750546,852.1462007496009,37859023.25276916,758820754.1205286,1513.6702182403183
0.04385747345704309,963.5946937836999,44228.59258147876,852.1465319850004,37995276.279108025,761557636.6378312,1513.6702182403183
0.044014776998705776,963.594760546095,44388.52240345622,852.1468617395298,38131559.94865715,764295177.0997516,1513.6702182403183
0.0441721158675628,963.594825588421,44548.488131497346,852.1471900311113,38267874.26807175,767033375.667255,1513.6702182403183
0.04432949007126865,963.5948889307116,44708.48977366346,852.1475168774718,38404219.24401082,769772232.5008577,1513.6702182403183
0.044486899617482686,963.5949505927808,44868.52733801768,852.1478422961441,38540594.88314179,772511747.7654415,1513.6702182403183
0.04464434451386904,963.5950105942236,45028.600832624965,852.148166304466,38677001.19213253,775251921.6222384,1513.6702182403183
0.04480182476809666,963.5950689544175,45188.71026555206,852.1484889195847,38813438.17765615,777992754.2336403,1513.6702182403183
0.04495934038783923,963.5951256925235,45348.855644867515,852.1488101584548,38949905.846389316,780734245.7616034,1513.6702182403183
0.04511689138077516,963.5951808274884,45509.036978641714,852.1491300378422,39086404.205012314,783476396.3676493,1513.6702182403183
0.045274477754587546,963.5952343780449,45669.254274946834,852.1494485743226,39222933.26021216,786219206.216077,1513.6702182403183
0.04543209951696413,963.5952863627142,45829.50754185688,852.1497657842857,39359493.0186778,788962675.469155,1513.6702182403183
0.04558975667559729,963.5953367998065,45989.79678744765,852.150081683934,39496083.48710169,791706804.2887233,1513.6702182403183
0.045747449238183996,963.5953857074232,46150.12201979679,852.1503962892856,39632704.672181316,794451592.837802,1513.6702182403183
0.04590517721242577,963.5954331034588,46310.48324698371,852.1507096161756,39769356.580619305,797197041.2806027,1513.6702182403183
0.04606294060602867,963.5954790056019,46470.880477089675,852.1510216802569,39906039.21911841,799943149.7777052,1513.6702182403183
0.04622073942670326,963.5955234313365,46631.31371819775,852.1513324970022,40042752.59439129,802689918.4956992,1513.6702182403183
0.04637857368216456,963.5955663979446,46791.78297839281,852.1516420817044,40179496.71314754,805437347.594341,1513.6702182403183
0.04653644338013204,963.5956079225074,46952.28826576154,852.15195044948,40316271.58210651,808185437.2393996,1513.6702182403183
0.04669434852832958,963.5956480219066,47112.82958839247,852.1522576152681,40453077.20798771,810934187.5930289,1513.6702182403183
0.04685228913448543,963.5956867128273,47273.40695437592,852.1525635938349,40589913.59751557,813683598.818586,1513.6702182403183
0.047010265206332204,963.5957240117585,47434.02037180402,852.1528683997722,40726780.7574194,816433671.0806321,1513.6702182403183
0.04716827675160683,963.5957599349956,47594.66984877075,852.1531720475016,40863678.69443019,819184404.5417284,1513.6702182403183
0.04732632377805052,963.5957944986419,47755.35539337187,852.1534745512743,41000607.415283784,821935799.3656468,1513.6702182403183
0.04748440629340877,963.5958277186102,47916.07701370498,852.153775925173,41137566.92672086,824687855.7173735,1513.6702182403183
0.04764252430543129,963.5958596106251,48076.83471786949,852.1540761831144,41274557.23548369,827440573.7598997,1513.6702182403183
0.04780067782187201,963.5958901902245,48237.628513966636,852.1543753388493,41411578.34831935,830193953.6574364,1513.6702182403183
0.04795886685048903,963.5959194727615,48398.458410099454,852.1546734059664,41548630.271978065,832947995.5738136,1513.6702182403183
0.04811709139904461,963.5959474734055,48559.32441437283,852.1549703978911,41685713.01321642,835702699.6756877,1513.6702182403183
0.04827535147530514,963.595974207146,48720.22653489344,852.1552663278894,41822826.578787744,838458066.1229175,1513.6702182403183
0.04843364708704109,963.5959996887918,48881.1647797698,852.1555612090683,41959970.97545641,841214095.0830144,1513.6702182403183
0.048591978242027024,963.5960239329745,49042.13915711224,852.1558550543779,42097146.209986754,843970786.7199026,1513.6702182403183
0.04875034494804152,963.5960469541502,49203.149675032895,852.1561478766125,42234352.28914609,846728141.1971413,1513.6702182403183
0.048908747212867205,963.596068766601,49364.196341645744,852.1564396884138,42371589.21970805,849486158.6811278,1513.6702182403183
0.049067185044290675,963.5960893844363,49525.27916506659,852.1567305022694,42508857.00844607,852244839.3346854,1513.6702182403183
0.0492256584501025,963.5961088215961,49686.39815341303,852.157020330518,42646155.66213976,855004183.3234855,1513.6702182403183
0.0493841674380972,963.5961270918509,49847.553314804514,852.1573091853484,42783485.18757017,857764190.8112339,1513.6702182403183
0.049542712016073194,963.5961442088054,50008.744657362295,852.1575970788022,42920845.59152449,860524861.9644874,1513.6702182403183
0.0497012921918328,963.5961601858992,50169.97218920945,852.1578840227752,43058236.880791225,863286196.9478437,1513.6702182403183
0.04985990797318221,963.596175036408,50331.23591847091,852.1581700290196,43195659.06216349,866048195.9271522,1513.6702182403183
0.05001855936793143,963.5961887734475,50492.53585327338,852.1584551091438,43333112.142435625,868810859.0663041,1513.6702182403183
0.05017724638389432,963.5962014099727,50653.87200174543,852.1587392746159,43470596.128406525,871574186.5304514,1513.6702182403183
0.050335969028888504,963.5962129587816,50815.24437201744,852.1590225367643,43608111.026879534,874338178.4860003,1513.6702182403183
0.0504947273107354,963.596223432516,50976.65297222161,852.1593049067795,43745656.844660886,877102835.099018,1513.6702182403183
0.05065352123726014,963.5962328436634,51138.09781049197,852.1595863957161,43883233.58855639,879868156.5320123,1513.6702182403183
0.050812350816291624,963.5962412045587,51299.57889496439,852.1598670144931,44020841.26538111,882634142.95358,1513.6702182403183
0.05097121605566241,963.5962485273868,51461.09623377654,852.1601467738966,44158479.881949775,885400794.5287645,1513.6702182403183
0.05113011696320876,963.5962548241824,51622.64983506795,852.1604256845809,44296149.44507982,888168111.4222784,1513.6702182403183
0.05128905354677058,963.5962601068338,51784.23970697993,852.16070375707,44433849.96159307,890936093.8001006,1513.6702182403183
0.05144802581419143,963.5962643870832,51945.86585765567,852.1609810017592,44571581.438315764,893704741.8294898,1513.6702182403183
0.051607033773318454,963.5962676765295,52107.52829524017,852.1612574289165,44709343.882073574,896474055.6741611,1513.6702182403183
0.0517660774320024,963.5962699866286,52269.22702788024,852.1615330486843,44847137.2997014,899244035.5039293,1513.6702182403183
0.05192515679809758,963.5962713286963,52430.962063724524,852.1618078710807,44984961.69802878,902014681.480249,1513.6702182403183
0.05208427187946187,963.5962717139095,52592.733410923516,852.1620819060006,45122817.08389758,904785993.7738924,1513.6702182403183
0.05224342268395665,963.5962711533077,52754.54107762954,852.162355163218,45260703.46414431,907557972.5472796,1513.6702182403183
0.05240260921944683,963.5962696577947,52916.385071996716,852.1626276523865,45398620.845614575,910330617.9689337,1513.6702182403183
0.052561831493800795,963.5962672381405,53078.26540218103,852.1628993830419,45536569.23515499,913103930.2054561,1513.6702182403183
0.05272108951489039,963.5962639049826,53240.18207634029,852.1631703646023,45674548.63961324,915877909.4215279,1513.6702182403183
0.05288038329059092,963.5962596688275,53402.13510263411,852.1634406063697,45812559.06584437,918652555.7863315,1513.6702182403183
0.053039712828781116,963.5962545400525,53564.124489223985,852.1637101175331,45950600.52070289,921427869.465531,1513.6702182403183
0.0531990781373431,963.5962485289076,53726.1502442732,852.1639789071676,46088673.01104582,924203850.6244758,1513.6702182403183
0.05335847922416239,963.5962416455159,53888.21237594689,852.1642469842371,46226776.543735996,926980499.431423,1513.6702182403183
0.053517916097127895,963.5962338998764,54050.31089241202,852.1645143575948,46364911.12563724,929757816.0527167,1513.6702182403183
0.053677388764131855,963.5962253018649,54212.445801837384,852.1647810359862,46503076.76361745,932535800.6560006,1513.6702182403183
0.05383689723306985,963.5962158612352,54374.61711239363,852.1650470280476,46641273.46454549,935314453.4070116,1513.6702182403183
0.05399644151184077,963.5962055876217,54536.824832253216,852.1653123423107,46779501.23529592,938093774.4743989,1513.6702182403183
0.0541560216083468,963.5961944905397,54699.06896959045,852.1655769872012,46917760.08274425,940873764.0249065,1513.6702182403183
0.054315637530493406,963.5961825793872,54861.349532581466,852.1658409710416,47056050.0137684,943654422.2249799,1513.6702182403183
