radius_arr,dot_radius_arr,time_arr,dot_mass_arr,mass_out_arr,total_mass_arr,luminosity_AGN_arr
0.6651337023634357,449.28621884525256,1442551.4774550032,1157.4726515269008,1678302779.131929,17215293602.534073,5079.547876331164
0.6653510192253834,449.2806877355049,1443025.3466655838,1157.458594151868,1678851266.2980423,17221059330.095955,5079.547876331164
0.6655683825691487,449.2766760739272,1443499.3222651905,1157.4484512873516,1679399870.8709352,17226826381.96382,5079.547876331164
0.6657857931392188,449.2741809173942,1443973.4042777093,1157.4422153537341,1679948594.7296803,17232594777.94686,5079.547876331164
0.6660032516791544,449.27319932720803,1444447.5927270309,1157.439878782798,1680497439.7510133,17238364537.83247,5079.547876331164
0.6662207589315906,449.2737283690585,1444921.8876370515,1157.4414340176243,1681046407.8093345,17244135681.38333,5079.547876331164
0.6664383156382381,449.2757651129836,1445396.2890316728,1157.446873512491,1681595500.776716,17249908228.34271,5079.547876331164
0.6666559225398841,449.2793066333306,1445870.7969348016,1157.4561897327737,1682144720.5228968,17255682198.426388,5079.547876331164
0.6668735803763935,449.28435000871735,1446345.4113703507,1157.4693751548439,1682694068.915291,17261457611.330326,5079.547876331164
0.66709128988671,449.2908923219931,1446820.1323622377,1157.4864222659708,1683243547.8189838,17267234486.720463,5079.547876331164
0.6673090518088565,449.2989306602011,1447294.9599343855,1157.5073235642215,1683793159.0967472,17273012844.249996,5079.547876331164
0.6675268668799366,449.3084621145398,1447769.894110723,1157.5320715583646,1684342904.6090279,17278792703.541924,5079.547876331164
0.6677447358361357,449.3194837803256,1448244.9349151833,1157.560658767772,1684892786.2139559,17284574084.196293,5079.547876331164
0.6679626592773936,449.33115567927905,1448720.0823717066,1157.5909211979879,1685442805.425792,17290357002.200573,0.0
0.6681806372614104,449.34263927181104,1449195.3365042366,1157.620698559066,1685992962.3902347,17296141459.1543,0.0
0.6683986697104078,449.35393490866005,1449670.6973367238,1157.6499917542903,1686543256.911047,17301927453.060966,0.0
0.6686167565467195,449.3650429400886,1450146.1648931236,1157.6788016857172,1687093688.7922728,17307714981.92772,0.0
0.6688348976927907,449.3759637158829,1450621.7391973964,1157.7071292541764,1687644257.8382378,17313504043.76272,0.0
0.6690530930711788,449.38669758535343,1451097.4202735084,1157.7349753592732,1688194963.8535528,17319294636.580257,0.0
0.6692713426045523,449.3972448973343,1451573.2081454312,1157.7623408993863,1688745806.6431055,17325086758.393223,0.0
0.6694896462156918,449.40760600018405,1452049.1028371418,1157.7892267716697,1689296786.012069,17330880407.22061,0.0
0.6697080038274887,449.41778124178506,1452525.1043726222,1157.815633872051,1689847901.7658918,17336675581.080154,0.0
0.6699264153629462,449.427770969544,1453001.2127758602,1157.841563095233,1690399153.7103128,17342472278.000584,0.0
0.6701448807451783,449.43757553039194,1453477.4280708488,1157.8670153346939,1690950541.6513443,17348270496.00691,0.0
0.6703633998974107,449.447195270784,1453953.7502815863,1157.8919914826856,1691502065.395278,17354070233.125225,0.0
0.6705819727429793,449.4566305366999,1454430.1794320766,1157.9164924302381,1692053724.74869,17359871487.39044,0.0
0.6708005992053313,449.4658816736438,1454906.715546329,1157.9405190671534,1692605519.5184329,17365674256.836052,0.0
0.671019279208025,449.47494902664437,1455383.358648358,1157.9640722820118,1693157449.5116427,17371478539.501766,0.0
0.6712380126747286,449.483832940255,1455860.1087621832,1157.9871529621685,1693709514.535729,17377284333.42614,0.0
0.6714567995292215,449.4925337585538,1456336.9659118305,1158.0097619937549,1694261714.3983827,17383091636.651386,0.0
0.6716756396953933,449.50105182514363,1456813.9301213303,1158.0319002616793,1694814048.907579,17388900447.22846,0.0
0.671894533097244,449.50938748315224,1457291.001414719,1158.0535686496257,1695366517.8715613,17394710763.20214,0.0
0.6721134796588837,449.51754107523254,1457768.179816038,1158.074768040056,1695919121.0988584,17400522582.625942,0.0
0.6723324793045329,449.52551294356243,1458245.4653493345,1158.0954993142086,1696471858.398273,17406335903.552216,0.0
0.6725515319585217,449.5333034298448,1458722.8580386606,1158.1157633520995,1697024729.5788898,17412150724.04213,0.0
0.6727706375452905,449.54091287530855,1459200.3579080738,1158.135561032522,1697577734.450069,17417967042.155582,0.0
0.6729897959893896,449.5483416207072,1459677.964981638,1158.154893233048,1698130872.821442,17423784855.951435,0.0
0.6732090072154787,449.5555900063203,1460155.6792834208,1158.173760830027,1698684144.502927,17429604163.499813,0.0
0.6734282711483272,449.56265837195275,1460633.500837497,1158.1921646985875,1699237549.3047116,17435424962.8672,0.0
0.6736475877128136,449.5695470569355,1461111.4296679455,1158.2101057126363,1699791087.0372617,17441247252.126587,0.0
0.6738669568339266,449.5762564001251,1461589.465798851,1158.2275847448593,1700344757.5113208,17447071029.352173,0.0
0.6740863784367634,449.58278673990424,1462067.6092543039,1158.2446026667228,1700898560.5379019,17452896292.61721,0.0
0.6743058524465311,449.5891384141817,1462545.8600584,1158.2611603484713,1701452495.9283025,17458723040.006275,0.0
0.674525378788545,449.59531176039263,1463024.2182352399,1158.277258659131,1702006563.49409,17464551269.60037,0.0
0.6747449573882298,449.60130711549834,1463502.68380893,1158.292898466507,1702560763.0471053,17470380979.48457,0.0
0.6749645881711192,449.6071248159869,1463981.2568035824,1158.3080806371865,1703115094.3994682,17476212167.747753,0.0
0.6751842710628552,449.6127651978728,1464459.937243314,1158.3228060365368,1703669557.3635666,17482044832.47789,0.0
0.6754040059891886,449.61822859669746,1464938.7251522476,1158.337075528707,1704224151.7520692,17487878971.771843,0.0
0.675623792875979,449.6235153475292,1465417.6205545114,1158.3508899766282,1704778877.377916,17493714583.725536,0.0
0.6758436316491937,449.62862578496345,1465896.623474239,1158.3642502420134,1705333734.0543199,17499551666.438858,0.0
0.676063522234909,449.6335602431228,1466375.7339355685,1158.3771571853586,1705888721.5947657,17505390218.0133,0.0
0.676283464559309,449.6383190556573,1466854.9519626452,1158.389611665942,1706443839.813012,17511230236.551807,0.0
0.6765034585486859,449.6429025557444,1467334.2775796182,1158.4016145418261,1706999088.5230894,17517071720.161484,0.0
0.6767235041294398,449.6473110760895,1467813.7108106427,1158.4131666698568,1707554467.539305,17522914666.95589,0.0
0.676943601228079,449.6515449489254,1468293.2516798796,1158.4242689056634,1708109976.676235,17528759075.04773,0.0
0.6771637497712188,449.65560450601333,1468772.9002114946,1158.4349221036605,1708665615.7487254,17534604942.551273,0.0
0.677383949685583,449.6594900786423,1469252.6564296593,1158.445127117048,1709221384.5718956,17540452267.584953,0.0
0.6776042008980024,449.66320199763,1469732.5203585504,1158.4548847978108,1709777282.9611363,17546301048.268772,0.0
0.6778245033354153,449.6667405933225,1470212.4920223504,1158.4641959967196,1710333310.7321122,17552151282.73191,0.0
0.6780448569248673,449.6701061955944,1470692.5714452467,1158.4730615633314,1710889467.7007508,17558002969.095142,0.0
0.6782652615935111,449.67329913384935,1471172.7586514328,1158.48148234599,1711445753.6832583,17563856105.49098,0.0
0.6784857172686065,449.6763197370198,1471653.0536651073,1158.489459191826,1712002168.4961035,17569710690.04853,0.0
0.6787062238775206,449.6791683335676,1472133.4565104737,1158.4969929467582,1712558711.9560354,17575566720.908676,0.0
0.6789267813477267,449.6818452514838,1472613.9672117417,1158.504084455494,1713115383.8800611,17581424196.203983,0.0
0.6791473896068053,449.6843508182892,1473094.5857931266,1158.5107345615277,1713672184.0854664,17587283114.078667,0.0
0.6793680485824435,449.6866853610342,1473575.3122788481,1158.5169441071441,1714229112.3897965,17593143472.671326,0.0
0.6795887582024346,449.6888492062992,1474056.1466931321,1158.5227139334177,1714786168.6108756,17599005270.132153,0.0
0.6798095183946786,449.6908426801946,1474537.0890602102,1158.5280448802116,1715343352.5667872,17604868504.6057,0.0
0.6800303290871819,449.69266610836144,1475018.1394043183,1158.532937786181,1715900664.0758896,17610733174.245754,0.0
0.6802511902080567,449.69431981597086,1475499.2977496993,1158.5373934887712,1716458102.9568083,17616599277.207882,0.0
0.6804721016855215,449.6958041277251,1475980.5641206002,1158.5414128242194,1717015669.0284305,17622466811.644493,0.0
0.6806930634479008,449.697119367857,1476461.938541274,1158.5449966275544,1717573362.1099167,17628335775.717278,0.0
0.6809140754236249,449.69826586013073,1476943.4210359794,1158.5481457325982,1718131182.020695,17634206167.589783,0.0
0.6811351375412297,449.69924392784174,1477425.0116289798,1158.5508609719664,1718689128.5804548,17640077985.42489,0.0
0.6813562497293566,449.70005389381686,1477906.7103445446,1158.5531431770667,1719247201.6091554,17645951227.38989,0.0
0.681577411916753,449.7006960804149,1478388.517206949,1158.5549931781024,1719805400.9270232,17651825891.656322,0.0
0.6817986240322714,449.7011708095265,1478870.4322404724,1158.5564118040706,1720363726.3545477,17657701976.39525,0.0
0.6820198860048696,449.7014784025746,1479352.455469401,1158.557399882765,1720922177.7124875,17663579479.78454,0.0
0.6822411977636104,449.7016191805143,1479834.586918026,1158.5579582407736,1721480754.8218634,17669458400.001556,0.0
0.6824625592376619,449.70159346383343,1480316.8266106436,1158.5580877034813,1722039457.5039604,17675338735.225548,0.0
0.682683970356297,449.7014015725527,1480799.1745715563,1158.5577890950708,1722598285.5803342,17681220483.6427,0.0
0.6829054310488937,449.70104382622577,1481281.630825071,1158.5570632385218,1723157238.872797,17687103643.43616,0.0
0.6831269412449343,449.7005205439396,1481764.1953955004,1158.5559109556123,1723716317.203433,17692988212.79863,0.0
0.6833485008740062,449.6998320443149,1482246.8683071637,1158.5543330669186,1724275520.3945851,17698874189.919613,0.0
0.6835701098658009,449.6989786455058,1482729.6495843844,1158.5523303918164,1724834848.2688606,17704761572.993275,0.0
0.6837917681501143,449.6979606652005,1483212.5392514917,1158.5499037484822,1725394300.649133,17710650360.21825,0.0
0.6840134756568468,449.6967784206214,1483695.5373328202,1158.5470539538926,1725953877.3585339,17716540549.792686,0.0
0.6842352323160028,449.6954322285255,1484178.6438527105,1158.5437818238247,1726513578.2204628,17722432139.91931,0.0
0.6844570380576906,449.6939224052043,1484661.858835508,1158.5400881728583,1727073403.0585775,17728325128.802834,0.0
0.6846788928121229,449.69224926648445,1485145.1823055644,1158.5359738143752,1727633351.6968,17734219514.650146,0.0
0.6849007965096157,449.6904131277275,1485628.6142872355,1158.5314395605603,1728193423.9593153,17740115295.67261,0.0
0.6851227490805889,449.68841430383054,1486112.1548048842,1158.5264862224024,1728753619.670569,17746012470.08376,0.0
0.6853447504555661,449.68625310922647,1486595.8038828773,1158.5211146096935,1729313938.6552653,17751911036.096703,0.0
0.6855668005651743,449.6839298578839,1487079.5615455883,1158.5153255310327,1729874380.7383752,17757810991.931725,0.0
0.6857888993401438,449.6814448633077,1487563.4278173957,1158.509119793822,1730434945.7451274,17763712335.81116,0.0
0.6860110467113082,449.6787984385391,1488047.4027226833,1158.5024982042721,1730995633.5010083,17769615065.95462,0.0
0.6862332426096042,449.6759908961562,1488531.4862858406,1158.4954615673992,1731556443.8317668,17775519180.58878,0.0
0.6864554869660715,449.6730225482739,1489015.6785312626,1158.4880106870273,1732117376.563418,17781424677.94759,0.0
0.686677779711853,449.66989370654426,1489499.9794833495,1158.4801463657896,1732678431.522223,17787331556.254627,0.0
0.6869001207781938,449.66660468215696,1489984.3891665076,1158.4718694051267,1733239608.5347166,17793239813.750687,0.0
0.6871225100964423,449.6631557858393,1490468.907605148,1158.4631806052896,1733800907.4276798,17799149448.666355,0.0
0.6873449475980491,449.65954732785656,1490953.5348236875,1158.45408076534,1734362328.0281641,17805060459.24688,0.0
0.6875674332145673,449.65577961801256,1491438.2708465485,1158.44457068315,1734923870.163471,17810972843.72982,0.0
0.6877899668776523,449.65185296564914,1491923.1156981585,1158.4346511554038,1735485533.661165,17816886600.362484,0.0
0.6880125485190619,449.64776767964736,1492408.0694029515,1158.424322977597,1736047318.3490615,17822801727.386955,0.0
0.6882351780706558,449.6435240684273,1492893.1319853656,1158.4135869440404,1736609224.055246,17828718223.06012,0.0
0.6884578554643961,449.6391224399484,1493378.3034698453,1158.4024438478564,1737171250.6080494,17834636085.628662,0.0
0.6886805806323462,449.6345631017097,1493863.5838808406,1158.3908944809832,1737733397.8360674,17840555313.351658,0.0
0.6889033535066715,449.6298463607502,1494348.9732428063,1158.3789396341738,1738295665.5681431,17846475904.480427,0.0
0.6891261740196394,449.624972523649,1494834.4715802032,1158.3665800969973,1738858053.6333911,17852397857.28372,0.0
0.6893490421036184,449.61994189652575,1495320.0789174978,1158.3538166578398,1739420561.8611643,17858321170.01512,0.0
0.6895719576910784,449.614754785041,1495805.7952791618,1158.3406501039042,1739983190.0810883,17864245840.948112,0.0
0.6897949207145908,449.6094114943962,1496291.6206896722,1158.327081221212,1740545938.1230295,17870171868.34357,0.0
0.6900179311068283,449.6039123293343,1496777.5551735118,1158.3131107946037,1741108805.8171217,17876099250.477283,0.0
0.6902409888005645,449.5982575941398,1497263.5987551687,1158.2987396077397,1741671792.9937472,17882027985.61994,0.0
0.690464093728674,449.59244759263925,1497749.7514591366,1158.2839684431005,1742234899.4835443,17887958072.04724,0.0
0.6906872458241322,449.58648262820117,1498236.013309915,1158.2687980819876,1742798125.1174023,17893889508.034756,0.0
0.6909104450200154,449.58036300373703,1498722.3843320084,1158.253229304525,1743361469.726476,17899822291.870552,0.0
0.6911336912495003,449.5740890217008,1499208.8645499272,1158.2372628896594,1743924933.1421587,17905756421.830204,0.0
0.6913569844458642,449.5676609840897,1499695.4539881868,1158.2208996151605,1744488515.1961095,17911691896.204327,0.0
0.691580324542485,449.56107919244437,1500182.1526713083,1158.204140257623,1745052215.7202327,17917628713.27838,0.0
0.6918037114728404,449.55434394784936,1500668.9606238184,1158.1869855924663,1745616034.546691,17923566871.345566,0.0
0.6920271451705086,449.54745555093297,1501155.87787025,1158.1694363939357,1746179971.5078979,17929506368.698994,0.0
0.6922506255691678,449.54041430186805,1501642.9044351403,1158.1514934351035,1746744026.4365187,17935447203.63432,0.0
0.6924741526025963,449.5332205003722,1502130.0403430325,1158.133157487869,1747308199.1654727,17941389374.452362,0.0
0.6926977262046717,449.52587444570787,1502617.2856184756,1158.11442932296,1747872489.5279245,17947332879.448917,0.0
0.692921346309372,449.51837643668273,1503104.6402860237,1158.0953097099332,1748436897.3573034,17953277716.93499,0.0
0.6931450128507741,449.51072677165024,1503592.1043702366,1158.0757994171756,1749001422.487275,17959223885.21158,0.0
0.6933687257630549,449.5029257485096,1504079.6778956796,1158.055899211905,1749566064.7517664,17965171382.58994,0.0
0.6935924849804903,449.4949736647065,1504567.3608869233,1158.0356098601699,1750130823.9849508,17971120207.381298,0.0
0.6938162904374555,449.48687081723295,1505055.153368544,1158.0149321268516,1750695700.021251,17977070357.897255,0.0
0.694040142068425,449.47861750262797,1505543.055365124,1157.9938667756646,1751260692.695343,17983021832.456905,0.0
0.6942640398079722,449.47021401697776,1506031.0669012503,1157.9724145691582,1751825801.8421524,17988974629.37958,0.0
0.6944879835907695,449.4616606559162,1506519.188001516,1157.9505762687156,1752391027.296851,17994928746.98487,0.0
0.6947119733515877,449.4529577146247,1507007.4186905194,1157.9283526345553,1752956368.8948648,18000884183.59998,0.0
0.694936009025297,449.44410548783316,1507495.7589928643,1157.9057444257332,1753521826.471862,18006840937.547375,0.0
0.6951600905468652,449.43510426981993,1507984.2089331602,1157.8827524001426,1754087399.8637662,18012799007.15982,0.0
0.6953842178513594,449.42595435441217,1508472.7685360222,1157.8593773145146,1754653088.9067438,18018758390.76525,0.0
0.6956083908739445,449.4166560349862,1508961.4378260705,1157.8356199244197,1755218893.4372153,18024719086.70194,0.0
0.6958326095498839,449.407209604468,1509450.2168279313,1157.8114809842677,1755784813.2918427,18030681093.30339,0.0
0.6960568738145386,449.3976153553331,1509939.1055662362,1157.7869612473105,1756350848.307537,18036644408.908478,0.0
0.6962811836033681,449.38787357960763,1510428.1040656222,1157.7620614656407,1756916998.3214636,18042609031.863853,0.0
0.6965055388519296,449.37798456886793,1510917.2123507317,1157.7367823901932,1757483263.1710205,18048574960.506462,0.0
0.6967299394958778,449.36794861424136,1511406.4304462133,1157.7111247707473,1758049642.6938674,18054542193.188614,0.0
0.6969543854709654,449.35776600640645,1511895.7583767206,1157.6850893559265,1758616136.727902,18060510728.25802,0.0
0.6971788767130425,449.3474370355933,1512385.1961669123,1157.6586768931986,1759182745.1112642,18066480564.062725,0.0
0.6974034131580564,449.336961991584,1512874.7438414537,1157.6318881288787,1759749467.6823545,18072451698.96359,0.0
0.6976279947420518,449.32634116371264,1513364.4014250147,1157.6047238081271,1760316304.2798018,18078424131.31206,0.0
0.6978526214011707,449.3155748408663,1513854.1689422715,1157.5771846749544,1760883254.742488,18084397859.467297,0.0
0.6980772930716518,449.3046633114846,1514344.0464179055,1157.5492714722182,1761450318.9095435,18090372881.79402,0.0
0.698302009689831,449.2936068635607,1514834.033876603,1157.5209849416262,1762017496.6203363,18096349196.65484,0.0
0.698526771192141,449.28240578464136,1515324.1313430571,1157.4923258237368,1762584787.7144818,18102326802.415348,0.0
0.6987515775151112,449.2710603618273,1515814.3388419657,1157.4632948579604,1763152192.0318406,18108305697.44659,0.0
0.6989764285953675,449.25957088177375,1516304.6563980319,1157.433892782559,1763719709.4125128,18114285880.117603,0.0
0.6992013243696323,449.24793763069033,1516795.0840359651,1157.4041203346483,1764287339.6968462,18120267348.802914,0.0
0.6994262647747245,449.2361608943422,1517285.6217804798,1157.3739782501984,1764855082.7254298,18126250101.880085,0.0
0.699651249747559,449.2242409580495,1517776.2696562964,1157.3434672640342,1765422938.3390987,18132234137.72974,0.0
0.699876279225147,449.2121781066885,1518267.0276881405,1157.3125881098367,1765990906.3789215,18138219454.727936,0.0
0.7001013531445954,449.19997262469144,1518757.8959007433,1157.2813415201451,1766558986.6862202,18144206051.26392,0.0
0.7003264714431076,449.1876247960472,1519248.8743188416,1157.249728226355,1767127179.10255,18150193925.719906,0.0
0.7005516340579819,449.17513490430144,1519739.962967178,1157.2177489587216,1767695483.4697125,18156183076.486343,0.0
0.7007768409266132,449.1625032325571,1520231.1618705005,1157.1854044463603,1768263899.6297498,18162173501.9541,0.0
0.7010020921223299,449.15054265937636,1520722.4710535624,1157.154788923106,1768832427.7677972,18168165204.12996,5079.547876331164
0.7012273882619263,449.1400647023002,1521213.8905411228,1157.1279931182878,1769401069.4406874,18174158199.480587,5079.547876331164
0.7014527300973897,449.1310665590759,1521705.420357946,1157.105009815036,1769969826.546469,18180152508.061157,5079.547876331164
0.7016781183798044,449.12354543168897,1522197.060528803,1157.0858318073938,1770538700.9809222,18186148149.91456,5079.547876331164
0.7019035538593528,449.1174985263254,1522688.8110784686,1157.0704519002227,1771107694.6375468,18192145145.053688,5079.547876331164
0.7021290372853162,449.11292305333495,1523180.6720317246,1157.0588629091046,1771676809.4075735,18198143513.47398,5079.547876331164
0.7023545694060764,449.1098162271939,1523672.643413358,1157.051057660249,1772246047.179962,18204143275.145485,5079.547876331164
0.7025801509691169,449.1081752664687,1524164.7252481608,1157.0470289903972,1772815409.841401,18210144450.013023,5079.547876331164
0.7028057827210225,449.1079973937793,1524656.917560931,1157.046769746729,1773384899.2763236,18216147058.005985,5079.547876331164
0.703031465407482,449.1092798357629,1525149.2203764725,1157.0502727867695,1773954517.3668904,18222151119.02309,5079.547876331164
0.703257199773288,449.11201982303845,1525641.6337195942,1157.057530978296,1774524265.9930112,18228156652.94738,5079.547876331164
0.7034829865623389,449.11621459017056,1526134.1576151112,1157.0685371992474,1775094147.0323346,18234163679.636086,5079.547876331164
0.7037088265176387,449.121861375634,1526626.7920878432,1157.0832843376306,1775664162.3602533,18240172218.922928,5079.547876331164
0.7039347203812985,449.12895742177903,1527119.5371626164,1157.1017652914327,1776234313.8499095,18246182290.62062,5079.547876331164
0.7041606688945378,449.1374999747955,1527612.392864262,1157.1239729685283,1776804603.3721964,18252193914.52073,5079.547876331164
0.7043866727976847,449.14748628467896,1528105.3592176172,1157.149900286591,1777375032.795758,18258207110.39092,5079.547876331164
0.7046127326942713,449.1581035193894,1528598.4362475243,1157.177453128206,1777945603.6439695,18264221894.362293,0.0
0.7048388486432982,449.1685402038475,1529091.6239788318,1157.2045408700085,1778516316.065816,18270238268.07221,0.0
0.7050650205677103,449.1787966677379,1529584.922436393,1157.2311643610658,1779087169.866885,18276256229.543816,0.0
0.7052912483905607,449.188873240307,1530078.3316450678,1157.2573244493185,1779658164.8530388,18282275776.804268,0.0
0.7055175320350106,449.198770250364,1530571.8516297205,1157.2830219815803,1780229300.8304052,18288296907.87731,0.0
0.7057438714243288,449.20848802628035,1531065.4824152219,1157.308257803538,1780800577.6053913,18294319620.795704,0.0
0.7059702664818923,449.21802689598985,1531559.2240264479,1157.3330327597514,1781371994.9846718,18300343913.591343,0.0
0.7061967171311857,449.22738718698906,1532053.07648828,1157.357347693654,1781943552.7751956,18306369784.300163,0.0
0.7064232232958009,449.23656922633677,1532547.0398256057,1157.3812034475532,1782515250.784178,18312397230.957283,0.0
0.7066497848994379,449.2455733406547,1533041.1140633177,1157.4046008626296,1783087088.8191142,18318426251.606888,0.0
0.7068764018659035,449.25439985612707,1533535.2992263145,1157.4275407789378,1783659066.687764,18324456844.292282,0.0
0.7071030741191122,449.2630490985009,1534029.5953395,1157.4500240354066,1784231184.1981587,18330489007.058548,0.0
0.7073298015830859,449.271521393086,1534524.0024277838,1157.4720514698388,1784803441.1586013,18336522737.95471,0.0
0.7075565841819532,449.27981706475487,1535018.520516081,1157.4936239189115,1785375837.3776689,18342558035.03668,0.0
0.70778342183995,449.2879364379432,1535513.1496293123,1157.5147422181765,1785948372.6641974,18348594896.35186,0.0
0.708010314481419,449.29587983664936,1536007.8897924044,1157.5354072020596,1786521046.8273067,18354633319.96453,0.0
0.7082372620308099,449.30364758443517,1536502.7410302886,1157.5556197038627,1787093859.6763756,18360673303.930542,0.0
0.7084642644126791,449.3112400044252,1536997.7033679031,1157.5753805557617,1787666811.0210576,18366714846.315002,0.0
0.7086913215516891,449.31865741930744,1537492.7768301908,1157.5946905888081,1788239900.6712716,18372757945.18233,0.0
0.7089184333726097,449.3259001513333,1537987.9614421006,1157.6135506329292,1788813128.437208,18378802598.601086,0.0
0.7091455998003169,449.3329685223174,1538483.2572285868,1157.6319615169275,1789386494.1293247,18384848804.6416,0.0
0.7093728207597928,449.3398628536378,1538978.6642146092,1157.6499240684814,1789959997.5583463,18390896561.37603,0.0
0.7096000961761258,449.34658346623615,1539474.1824251334,1157.6674391141464,1790533638.5352716,18396945866.885815,0.0
0.7098274259745105,449.35313068061794,1539969.8118851306,1157.6845074793532,1791107416.871359,18402996719.246662,0.0
0.7100548100802474,449.35950481685217,1540465.5526195779,1157.7011299884098,1791681332.3781395,18409049116.541065,0.0
0.7102822484187432,449.3657061945717,1540961.404653457,1157.7173074645004,1792255384.8674066,18415103056.850895,0.0
0.7105097409155102,449.37173513297347,1541457.368011756,1157.733040729687,1792829574.1512282,18421158538.26728,0.0
0.7107372874961665,449.3775919508184,1541953.4427194693,1157.748330604909,1793403900.041932,18427215558.8783,0.0
0.7109648880864357,449.38327696643154,1542449.6288015954,1157.763177909983,1793978362.3521163,18433274116.776302,0.0
0.711192542612147,449.38879049770213,1542945.9262831393,1157.7775834636034,1794552960.8946445,18439334210.058052,0.0
0.7114202509992352,449.39413286208406,1543442.3351891113,1157.7915480833437,1795127695.4826443,18445395836.81967,0.0
0.71164801317374,449.3993043765954,1543938.8555445278,1157.8050725856558,1795702565.9295125,18451458995.164215,0.0
0.7118758290618067,449.4043053578188,1544435.48737441,1157.818157785869,1796277572.0489054,18457523683.191647,0.0
0.7121036985896855,449.4091361219019,1544932.2307037858,1157.8308044981932,1796852713.6547527,18463589899.01131,0.0
0.7123316216837318,449.4137969845567,1545429.0855576873,1157.843013535717,1797427990.5612447,18469657640.73204,0.0
0.7125595982704056,449.4182882610607,1545926.0519611535,1157.8547857104088,1798003402.5828326,18475726906.46203,0.0
0.7127876282762721,449.42261026625624,1546423.1299392285,1157.8661218331174,1798578949.5342374,18481797694.316536,0.0
0.7130157116280007,449.4267633145507,1546920.3195169624,1157.877022713572,1799154631.230443,18487870002.412773,0.0
0.7132438482523659,449.43074771991706,1547417.62071941,1157.8874891603814,1799730447.4866984,18493943828.872387,0.0
0.7134720380762463,449.43456379589367,1547915.0335716326,1157.897521981037,1800306398.1185124,18500019171.814064,0.0
0.7137002810266253,449.43821185558414,1548412.558098697,1157.9071219819104,1800882482.94166,18506096029.363476,0.0
0.7139285770305903,449.44169221165845,1548910.194325675,1157.9162899682556,1801458701.7721786,18512174399.64835,0.0
0.714156926015333,449.445005176352,1549407.942277645,1157.9250267442087,1802035054.4263692,18518254280.79843,0.0
0.7143853279081489,449.4481510614665,1549905.8019796903,1157.9333331127875,1802611540.7207952,18524335670.948044,0.0
0.7146137826364379,449.45113017836934,1550403.7734569001,1157.9412098758935,1803188160.472284,18530418568.233532,0.0
0.7148422901277036,449.45394283799476,1550901.8567343692,1157.9486578343108,1803764913.4979181,18536502970.78837,0.0
0.7150708503095534,449.4565893508431,1551400.051837198,1157.955677787708,1804341799.6150486,18542588876.755547,0.0
0.7152994631096983,449.45907002698164,1551898.3587904926,1157.9622705346362,1804918818.6412888,18548676284.280254,0.0
0.7155281284559527,449.4613851760439,1552396.7776193647,1157.9684368725323,1805495970.3945081,18554765191.507206,0.0
0.715756846276235,449.4635351072307,1552895.3083489316,1157.9741775977172,1806073254.69284,18560855596.58332,0.0
0.7159856164985665,449.46552012931,1553393.951004316,1157.9794935053972,1806650671.3546774,18566947497.660072,0.0
0.7162144390510718,449.46734055061665,1553892.705610647,1157.9843853896637,1807228220.1986797,18573040892.89617,0.0
0.716443313861979,449.46899667905325,1554391.572193059,1157.9888540434947,1807805901.0437558,18579135780.44246,0.0
0.7166722408596188,449.4704888220896,1554890.5507766912,1157.9929002587548,1808383713.709082,18585232158.459496,0.0
0.716901219972425,449.47181728676344,1555389.6413866896,1157.996524826195,1808961658.0140948,18591330025.112434,0.0
0.7171302511289342,449.47298237968033,1555888.8440482055,1157.9997285354532,1809539733.7784848,18597429378.56123,0.0
0.7173593342577862,449.4739844070141,1556388.1587863956,1158.002512175056,1810117940.822208,18603530216.975525,0.0
0.7175884692877227,449.47482367450647,1556887.5856264222,1158.0048765324173,1810696278.9654746,18609632538.524734,0.0
0.7178176561475882,449.4755004874676,1557387.1245934537,1158.00682239384,1811274748.0287547,18615736341.380474,0.0
0.7180468947663298,449.47601515077673,1557886.7757126635,1158.0083505445164,1811853347.8327792,18621841623.71912,0.0
0.7182761850729967,449.4763679688812,1558386.5390092316,1158.0094617685274,1812432078.198531,18627948383.714287,0.0
0.7185055269967406,449.4765592457978,1558886.4145083427,1158.0101568488449,1813010938.9472616,18634056619.55198,0.0
0.7187349204668151,449.47658928511186,1559386.4022351878,1158.0104365673308,1813589929.9004683,18640166329.41039,0.0
0.7189643654125756,449.4764583899788,1559886.502214963,1158.0103017047377,1814169050.879911,18646277511.475105,0.0
0.7191938617634797,449.476166863123,1560386.7144728706,1158.00975304071,1814748301.707612,18652390163.93901,0.0
0.7194234094490868,449.47571500683875,1560887.0390341182,1158.0087913537843,1815327682.2058384,18658504284.984756,0.0
0.7196530083990578,449.47510312299005,1561387.4759239194,1158.007417421389,1815907192.1971254,18664619872.81246,0.0
0.7198826585431554,449.4743315130112,1561888.025167493,1158.0056320198455,1816486831.5042577,18670736925.6145,0.0
0.7201123598112436,449.4734004779065,1562388.6867900635,1158.0034359243696,1817066599.9502795,18676855441.590714,0.0
0.7203421121332876,449.4723103182512,1562889.4608168616,1158.0008299090691,1817646497.3584867,18682975418.94082,0.0
0.7205719154393544,449.47106133419067,1563390.3472731235,1157.9978147469483,1818226523.5524356,18689096855.86937,0.0
0.7208017696596117,449.46965382544136,1563891.3461840902,1157.9943912099052,1818806678.3559332,18695219750.58084,0.0
