radius_arr,dot_radius_arr,time_arr,dot_mass_arr,mass_out_arr,total_mass_arr,luminosity_AGN_arr
0.5497301458379579,441.6841842111356,1184876.9665960423,1137.7873123287688,1387048026.574959,14166360189.74463,0.0
0.5499176925707254,441.62423816493566,1185292.9849488037,1137.6330541016728,1387521334.8965523,14171294213.591383,0.0
0.5501052559329691,441.56421997510836,1185709.0967024162,1137.4786099994797,1387994685.2538922,14176228743.166601,0.0
0.5502928358920979,441.50412985095755,1186125.3018778493,1137.3239805612457,1388468077.5647488,14181163777.632124,0.0
0.5504804324155871,441.4439680013176,1186541.600496077,1137.1691663248182,1388941511.7470512,14186099316.144073,0.0
0.5506680454709784,441.3837346345549,1186957.9925780785,1137.0141678268405,1389414987.7189102,14191035357.872782,0.0
0.5508556750258798,441.32342995856874,1187374.4781448373,1136.8589856027509,1389888505.3985894,14195971901.977858,0.0
0.5510433210479654,441.263054180792,1187791.057217342,1136.7036201867888,1390362064.704531,14200908947.63072,0.0
0.5512309835049752,441.20260750819244,1188207.7298165855,1136.5480721119948,1390835665.5553324,14205846493.994516,0.0
0.5514186623647152,441.14209014727345,1188624.4959635658,1136.392341910213,1391309307.8697689,14210784540.24429,0.0
0.5516063575950569,441.08150230407506,1189041.355679285,1136.2364301120954,1391782991.566773,14215723085.549334,0.0
0.5517940691639377,441.02084418417473,1189458.3089847509,1136.0803372471023,1392256716.5654447,14220662129.083353,0.0
0.5519817970393602,440.9601159926887,1189875.3559009752,1135.9240638435062,1392730482.785054,14225601670.024355,0.0
0.5521695411893924,440.89931793427223,1190292.4964489746,1135.7676104283928,1393204290.1450267,14230541707.544777,0.0
0.5523573015821677,440.83845021312146,1190709.7306497705,1135.6109775276648,1393678138.5649617,14235482240.826405,0.0
0.5525450781858842,440.7775130329735,1191127.058524389,1135.454165666043,1394152027.964616,14240423269.04799,0.0
0.5527328709688054,440.7165065971079,1191544.4800938612,1135.2971753670706,1394625958.2639165,14245364791.392605,0.0
0.5529206798992593,440.65543110834733,1191961.9953792223,1135.1400071531134,1395099929.3829467,14250306807.042873,0.0
0.5531085049456388,440.5942867690586,1192379.6044015125,1134.9826615453637,1395573941.2419581,14255249315.183325,0.0
0.5532963460764014,440.5330737811537,1192797.3071817774,1134.8251390638422,1396047993.761366,14260192315.002947,0.0
0.5534842032600689,440.4717923460903,1193215.1037410663,1134.6674402274,1396522086.8617425,14265135805.687714,0.0
0.5536720764652274,440.4104426648735,1193632.9941004338,1134.5095655537218,1396996220.4638298,14270079786.430649,0.0
0.5538599656605274,440.34902493805566,1194050.9782809387,1134.3515155593284,1397470394.488528,14275024256.424267,0.0
0.5540478708146833,440.2875393657384,1194469.0563036455,1134.1932907595776,1397944608.8568952,14279969214.858097,0.0
0.5542357918964737,440.2259861475728,1194887.2281896223,1134.0348916686685,1398418863.4901562,14284914660.92872,0.0
0.5544237288747408,440.1643654827609,1195305.4939599428,1133.8763187996426,1398893158.3096948,14289860593.832281,0.0
0.5546116817183905,440.1026775700557,1195723.853635685,1133.7175726643857,1399367493.237058,14294807012.769573,0.0
0.5547996503963923,440.04092260776304,1196142.3072379318,1133.5586537736326,1399841868.1939511,14299753916.940891,0.0
0.5549876348777794,439.9791007937423,1196560.8547877707,1133.3995626369674,1400316283.1022365,14304701305.543684,0.0
0.5551756351316478,439.91721232540704,1196979.4963062939,1133.2402997628262,1400790737.8839421,14309649177.785038,0.0
0.5553636511271572,439.85525739972576,1197398.231814599,1133.0808656584998,1401265232.4612527,14314597532.869167,0.0
0.5555516828335304,439.7932362132234,1197817.0613337867,1132.9212608301361,1401739766.756509,14319546369.999918,0.0
0.5557397302200527,439.73114896198206,1198235.9848849645,1132.7614857827423,1402214340.692217,14324495688.388357,0.0
0.5559277932560727,439.66899584164145,1198655.0024892434,1132.6015410201865,1402688954.1910362,14329445487.242712,0.0
0.5561158719110013,439.6067770474004,1199074.1141677392,1132.441427045202,1403163607.175788,14334395765.775944,0.0
0.5563039661543124,439.54449277401756,1199493.3199415726,1132.2811443593885,1403638299.5694492,14339346523.200665,0.0
0.5564920759555422,439.482143215812,1199912.6198318694,1132.1206934632128,1404113031.2951527,14344297758.729305,0.0
0.5566802012842891,439.41972856666473,1200332.0138597596,1131.9600748560142,1404587802.2761917,14349249471.578968,0.0
0.556868342244209,439.3581878273833,1200751.502046378,1131.8017074359766,1405062612.774179,14354201664.494339,5079.547876331164
0.5570564994750002,439.2984583024794,1201171.0844128646,1131.6480057334313,1405537464.4035351,14359154354.331348,5079.547876331164
0.5572446737495985,439.2405363746769,1201590.760980364,1131.498960432839,1406012359.1149337,14364107561.453363,5079.547876331164
0.5574328658399117,439.1844184339242,1202010.5317700247,1131.3545622372644,1406487298.8564515,14369061306.194468,5079.547876331164
0.5576210765168216,439.13010087732897,1202430.3968030012,1131.214801868208,1406962285.57358,14374015608.866722,5079.547876331164
0.5578093065501853,439.07758010909436,1202850.3561004521,1131.0796700654428,1407437321.209225,14378970489.754938,5079.547876331164
0.5579975567088379,439.0268525404553,1203270.4096835407,1130.949157586849,1407912407.7037175,14383925969.121458,5079.547876331164
0.5581858277605938,438.97791458961467,1203690.5575734356,1130.8232552082509,1408387546.9948068,14388882067.1959,5079.547876331164
0.5583741204722488,438.9307626816802,1204110.7997913093,1130.7019537232545,1408862741.0176806,14393838804.189926,5079.547876331164
0.5585624356095815,438.8853932486029,1204531.1363583398,1130.585243943086,1409337991.7049527,14398796200.282019,5079.547876331164
0.5587507739373558,438.8418027291137,1204951.5672957092,1130.4731166964336,1409813300.9866846,14403754275.632288,5079.547876331164
0.5589391362193219,438.79998756866274,1205372.0926246052,1130.3655628292865,1410288670.7903738,14408713050.369772,5079.547876331164
0.5591275232182183,438.7599442193576,1205792.7123662191,1130.262573204778,1410764103.0409732,14413672544.602108,5079.547876331164
0.5593159356957738,438.72166913990236,1206213.4265417482,1130.1641387030293,1411239599.6608787,14418632778.405478,5079.547876331164
0.5595043744127086,438.6851587955376,1206634.235172394,1130.0702502209922,1411715162.5699537,14423593771.83926,5079.547876331164
0.5596928401287367,438.65040965797976,1207055.1382793626,1129.980898672297,1412190793.6855118,14428555544.928413,5079.547876331164
0.5598813336025668,438.6174182053622,1207476.135883865,1129.8960749870964,1412666494.922344,14433518117.683208,5079.547876331164
0.5600698555919045,438.5861809221752,1207897.2280071168,1129.8157701119135,1413142268.1926932,14438481510.074085,5079.547876331164
0.5602584068534535,438.55669429920795,1208318.4146703389,1129.7399750094924,1413618115.4062932,14443445742.061426,5079.547876331164
0.5604469881429173,438.5289548334893,1208739.6958947561,1129.6686806586447,1414094038.4703424,14448410833.570353,5079.547876331164
0.5606356002150009,438.50295902823063,1209161.071701599,1129.6018780541028,1414570039.2895238,14453376804.503038,5079.547876331164
0.5608242438234119,438.4787033927674,1209582.542112102,1129.5395582063697,1415046119.7660084,14458343674.741053,5079.547876331164
0.5610129197208624,438.4561844425025,1210004.107147505,1129.481712141571,1415522281.799448,14463311464.132627,5079.547876331164
0.5612016286590706,438.43539869884916,1210425.7668290525,1129.4283309013124,1415998527.2869937,14468280192.507473,5079.547876331164
0.5613903713887617,438.4163426891745,1210847.521177993,1129.379405542529,1416474858.1232905,14473249879.669138,5079.547876331164
0.5615791486596696,438.3990129467438,1211269.370215581,1129.3349271373459,1416951276.200482,14478220545.394821,5079.547876331164
0.5617679612205387,438.3834060106643,1211691.3139630747,1129.294886772931,1417427783.4082143,14483192209.43764,5079.547876331164
0.5619568098191245,438.36951842583045,1212113.3524417381,1129.259275551355,1417904381.6336405,14488164891.52406,5079.547876331164
0.5621456952021959,438.35734674286863,1212535.4856728392,1129.2280845894493,1418381072.7614226,14493138611.356068,5079.547876331164
0.5623346181155356,438.34688751808307,1212957.7136776508,1129.201305018665,1418857858.67374,14498113388.613728,5079.547876331164
0.5625235793039423,438.3381373134011,1213380.0364774507,1129.1789279849352,1419334741.250287,14503089242.952274,5079.547876331164
0.5627125795112311,438.3310926963201,1213802.4540935217,1129.1609446485347,1419811722.368273,14508066193.994614,5079.547876331164
0.5629016194802358,438.32575023985373,1214224.9665471509,1129.147346183944,1420288803.9024377,14513044261.348621,5079.547876331164
0.5630906999528092,438.32210652247886,1214647.5738596309,1129.1381237797116,1420765987.7250435,14518023464.59196,5079.547876331164
0.5632798216698252,438.3201581280831,1215070.2760522577,1129.133268638319,1421243275.705884,14523003823.279442,5079.547876331164
0.5634689853711792,438.31990164591275,1215493.0731463337,1129.1327719760466,1421720669.7122815,14527985356.93787,5079.547876331164
0.56365819179579,438.32133367052046,1215915.9651631652,1129.1366250228393,1422198171.6091008,14532968085.07593,5079.547876331164
0.5638474416816005,438.3244508017141,1216338.9521240634,1129.1448190221747,1422675783.2587419,14537952027.173967,5079.547876331164
0.564036735765579,438.3292496445052,1216762.034050344,1129.1573452309299,1423153506.5211449,14542937202.686407,5079.547876331164
0.5642260747837207,438.33572680905877,1217185.2109633284,1129.1741949192526,1423631343.2537923,14547923631.041586,5079.547876331164
0.564415459471048,438.3438789106425,1217608.4828843419,1129.1953593704293,1424109295.311722,14552911331.65159,5079.547876331164
0.5646048905616126,438.35370256957646,1218031.8498347148,1129.2208298807586,1424587364.547515,14557900323.894688,5079.547876331164
0.5647943687884958,438.3651944111836,1218455.3118357824,1129.2505977594203,1425065552.8113067,14562890627.130102,5079.547876331164
0.5649838948838098,438.37835106574073,1218878.8689088845,1129.2846543283513,1425543861.9507897,14567882260.690472,5079.547876331164
0.5651734695786992,438.393169168429,1219302.521075366,1129.3229909221166,1426022293.8112142,14572875243.886616,5079.547876331164
0.565363093603341,438.4096453592856,1219726.2683565766,1129.3655988877863,1426500850.2353904,14577869596.00253,5079.547876331164
0.5655527676869466,438.4277762831553,1220150.1107738703,1129.4124695848102,1426979533.0636902,14582865336.297659,5079.547876331164
0.5657424925577623,438.4475585896426,1220574.0483486063,1129.4635943848941,1427458344.1340528,14587862484.00686,5079.547876331164
0.5659322689430704,438.4689889330639,1220998.0811021486,1129.518964671878,1427937285.2819855,14592861058.342669,5079.547876331164
0.56612209756919,438.49206397240056,1221422.2090558659,1129.5785718416134,1428416358.3405669,14597861078.49275,5079.547876331164
0.566311979161478,438.5167803712519,1221846.432231132,1129.6424073018434,1428895565.140447,14602862563.619865,5079.547876331164
0.5665019144443304,438.54313479778847,1222270.7506493249,1129.7104624720819,1429374907.5098507,14607865532.861568,5079.547876331164
0.5666919041411823,438.57112392470606,1222695.1643318275,1129.782728783496,1429854387.2745833,14612870005.33527,5079.547876331164
0.5668819489745096,438.6007444291795,1223119.6733000285,1129.859197678786,1430334006.2580247,14617876000.128069,5079.547876331164
0.5670720496658294,438.63199299281763,1223544.2775753199,1129.9398606120694,1430813766.281141,14622883536.309067,5079.547876331164
0.5672622069357011,438.66486630161745,1223968.9771790996,1130.0247090487637,1431293669.1624784,14627892632.916895,5079.547876331164
0.5674524215037272,438.6993610459199,1224393.7721327697,1130.1137344654717,1431773716.718175,14632903308.974503,5079.547876331164
0.567642694088554,438.7354739203644,1224818.6624577374,1130.2069283498654,1432253910.7619472,14637915583.469126,5079.547876331164
0.567833025407872,438.77320162384615,1225243.6481754144,1130.304282200574,1432734253.1051123,14642929475.377186,5079.547876331164
0.5680234161784173,438.8125408594705,1225668.729307218,1130.4057875270694,1433214745.5565693,14647945003.639187,5079.547876331164
0.5682138671159722,438.85348833451053,1226093.9058745697,1130.5114358495546,1433695389.9228187,14652962187.179562,5079.547876331164
0.5684043789353658,438.89604076036363,1226519.1778988952,1130.6212186988516,1434176188.0079513,14657981044.894161,5079.547876331164
0.5685949523504743,438.94019485250845,1226944.5454016265,1130.7351276162933,1434657141.6136575,14663001595.657667,5079.547876331164
0.5687855880742227,438.985947330462,1227370.0084041988,1130.8531541536106,1435138252.539229,14668023858.320913,5079.547876331164
0.5689762868185848,439.0332949177384,1227795.5669280537,1130.9752898728261,1435619522.581552,14673047851.705889,5079.547876331164
0.5691670492945836,439.0822343418057,1228221.2209946362,1131.1015263461438,1436100953.5351195,14678073594.615644,5079.547876331164
0.5693578762122928,439.1327623340453,1228646.9706253968,1131.2318551558446,1436582547.192031,14683101105.829166,5079.547876331164
0.5695487682808364,439.1848756297102,1229072.8158417912,1131.366267894179,1437064305.3419878,14688130404.10137,5079.547876331164
0.5697397262083901,439.2385709678836,1229498.7566652792,1131.5047561632591,1437546229.7722957,14693161508.157969,5079.547876331164
0.5699307507021818,439.29384509143944,1229924.7931173253,1131.6473115749588,1438028322.2678738,14698194436.705374,5079.547876331164
0.5701218424684917,439.35069474700066,1230350.9252193996,1131.7939257508046,1438510584.6112523,14703229208.42822,5079.547876331164
0.5703130022126535,439.40911668490014,1230777.1529929768,1131.9445903218768,1438993018.58257,14708265841.984177,5079.547876331164
0.5705042306390542,439.4691076591408,1231203.476459536,1132.099296928704,1439475625.9595764,14713304356.004007,5079.547876331164
0.5706955284511355,439.5306644273557,1231629.8956405611,1132.258037221164,1439958408.517644,14718344769.103865,5079.547876331164
0.5708868963513936,439.5937837507695,1232056.4105575415,1132.4208028583814,1440441368.02975,14723387099.86533,5079.547876331164
0.5710783350413797,439.6584623941595,1232483.0212319707,1132.5875855086292,1440924506.2664948,14728431366.852877,5079.547876331164
0.5712698452217013,439.7246971258169,1232909.7276853477,1132.7583768492277,1441407824.996096,14733477588.606152,5079.547876331164
0.5714614275920217,439.79248471750896,1233336.5299391756,1132.933168566448,1441891325.9843903,14738525783.640095,5079.547876331164
0.571653082851061,439.8618219444408,1233763.428014963,1133.1119523554137,1442375010.9948347,14743575970.447235,5079.547876331164
0.5718448116965962,439.93270558521834,1234190.4219342226,1133.294719920004,1442858881.7885027,14748628167.490292,5079.547876331164
0.572036614825462,440.00513242181034,1234617.511718473,1133.4814629727568,1443342940.1240983,14753682393.216959,5079.547876331164
0.5722284929335509,440.0790992395118,1235044.6973892362,1133.6721732347764,1443827187.7579453,14758738666.047497,5079.547876331164
0.5724204467158138,440.15460282690725,1235471.9789680403,1133.8668424356358,1444311626.4439914,14763797004.377071,5079.547876331164
0.5726124768662603,440.2316399758344,1235899.3564764177,1134.065462313285,1444796257.9338102,14768857426.578243,5079.547876331164
0.5728045840779586,440.3102074813479,1236326.8299359058,1134.2680246139562,1445281083.9766028,14773919951.000992,5079.547876331164
0.5729967690430369,440.3903021416837,1236754.3993680463,1134.4745210920732,1445766106.319193,14778984595.967594,5079.547876331164
0.5731890324526826,440.4719207582234,1237182.0647943865,1134.6849435101606,1446251326.7060397,14784051379.782564,5079.547876331164
0.5733813749971434,440.5550601354591,1237609.826236478,1134.8992836387506,1446736746.8792236,14789120320.720177,5079.547876331164
0.5735737973657271,440.6397170809586,1238037.6837158776,1135.1175332562946,1447222368.5784602,14794191437.03692,5079.547876331164
0.5737663002468022,440.72588840533047,1238465.6372541466,1135.3396841490746,1447708193.5410938,14799264746.963959,5079.547876331164
0.5739588843277984,440.8135709221902,1238893.6868728516,1135.5657281111135,1448194223.502097,14804340268.704504,5079.547876331164
0.5741515502952059,440.9027614481255,1239321.8325935632,1135.7956569440878,1448680460.1940782,14809418020.443974,5079.547876331164
0.5743442988345767,440.99345680266293,1239750.074437858,1136.0294624572414,1449166905.3472757,14814498020.34225,5079.547876331164
0.5745371306305243,441.0856538082344,1240178.4124273164,1136.2671364672979,1449653560.6895583,14819580286.53133,5079.547876331164
0.5747300462327085,441.17842994723196,1240606.8465835245,1136.5063025070126,1450140427.608214,14824664833.592787,0.0
0.5749230456537884,441.27086435011125,1241035.3769280724,1136.7445883527937,1450627506.1352844,14829751661.955341,0.0
0.5751161287722784,441.36295754995433,1241464.0034825557,1136.9819953774431,1451114795.9642656,14834840768.508753,0.0
0.5753092954668335,441.4547100795554,1241892.7262685746,1137.2185249530228,1451602296.789006,14839932150.145256,0.0
0.57550254561625,441.5461224714183,1242321.5453077343,1137.4541784508458,1452090008.3037186,14845025803.769493,0.0
0.575695879099465,441.6371952577544,1242750.4606216445,1137.6889572414732,1452577930.2029583,14850121726.276066,0.0
0.5758892957955567,441.7279289704802,1243179.4722319199,1137.9228626947074,1453066062.181652,14855219914.576971,0.0
0.5760827955837443,441.81832414121516,1243608.5801601806,1138.1558961795843,1453554403.9350684,14860320365.57667,0.0
0.576276378343388,441.90838130127923,1244037.7844280505,1138.3880590643707,1454042955.1588383,14865423076.18951,0.0
0.5764700439539893,441.9981009816908,1244467.0850571592,1138.619352716556,1454531715.5489495,14870528043.332287,0.0
0.5766637922951908,442.08748371316443,1244896.482069141,1138.8497785028478,1455020684.8017437,14875635263.924166,0.0
0.5768576232467765,442.1765300261082,1245325.975485635,1139.079337789165,1455509862.613921,14880744734.889244,0.0
0.5770515366886712,442.2652404506221,1245755.5653282849,1139.308031940633,1455999248.6825342,14885856453.154018,0.0
0.5772455325009411,442.3536155164958,1246185.2516187392,1139.5358623215782,1456488842.7049947,14890970415.647436,0.0
0.5774396105637941,442.4416557532056,1246615.0343786522,1139.7628302955206,1456978644.3790731,14896086619.308216,0.0
0.5776337707575788,442.52936168991357,1247044.9136296818,1139.9889372251705,1457468653.4028883,14901205061.067627,0.0
0.5778280129627856,442.616733855464,1247474.889393492,1140.214184472422,1457958869.4749274,14906325737.874193,0.0
0.5780223370600461,442.70377277838253,1247904.96169175,1140.438573398346,1458449292.2940223,14911448646.666384,0.0
0.5782167429301333,442.790478986873,1248335.1305461298,1140.6621053631877,1458939921.5593712,14916573784.397587,0.0
0.5784112304539614,442.8768530088159,1248765.3959783092,1140.8847817263588,1459430756.9705215,14921701148.016018,0.0
0.5786057995125865,442.96289537176585,1249195.7580099707,1141.1066038464314,1459921798.2273858,14926830734.482264,0.0
0.5788004499872059,443.0486066029501,1249626.216662802,1141.3275730811354,1460413045.0302224,14931962540.749329,0.0
0.5789951817591585,443.13398722926564,1250056.7719584962,1141.5476907873508,1460904497.0796578,14937096563.785059,0.0
0.5791899947099245,443.21903777727783,1250487.4239187501,1141.7669583211034,1461396154.076667,14942232800.552189,0.0
0.5793848887211258,443.30375877321785,1250918.1725652663,1141.985377037559,1461888015.722588,14947371248.023314,0.0
0.579579863674526,443.388150742981,1251349.0179197516,1142.2029482910173,1462380081.7191155,14952511903.17336,0.0
0.5797749194520299,443.47221421212413,1251779.9600039185,1142.4196734349096,1462872351.768293,14957654762.974672,0.0
0.579970055935684,443.55594970586435,1252210.9988394838,1142.6355538217897,1463364825.5725324,14962799824.411959,0.0
0.5801652730076765,443.63935774907634,1252642.134448169,1142.8505908033317,1463857502.8345973,14967947084.469715,0.0
0.5803605705503374,443.7224388662908,1253073.3668517012,1143.0647857303227,1464350383.2576067,14973096540.132366,0.0
0.5805559484461379,443.80519358169227,1253504.6960718117,1143.278139952659,1464843466.5450442,14978248188.39668,0.0
0.5807514065776911,443.88762241911695,1253936.122130237,1143.4906548193417,1465336752.400739,14983402026.251726,0.0
0.5809469448277517,443.96972590205115,1254367.6450487184,1143.7023316784685,1465830240.5288904,14988558050.701504,0.0
0.581142563079216,444.051504553629,1254799.2648490018,1143.9131718772323,1466323930.6340477,14993716258.74732,0.0
0.5813382612151222,444.13295889663056,1255230.9815528386,1144.1231767619138,1466817822.4211175,14998876647.392822,0.0
0.5815340391186501,444.21408945348014,1255662.7951819848,1144.332347677878,1467311915.595367,15004039213.649021,0.0
0.5817298966731209,444.2948967462439,1256094.705758201,1144.5406859695672,1467806209.8624191,15009203954.529305,0.0
0.5819258337619978,444.37538129662835,1256526.7133032528,1144.748192980499,1468300704.9282532,15014370867.049374,0.0
0.5821218502688856,444.4555436259784,1256958.8178389112,1144.954870053259,1468795400.4992082,15019539948.22978,0.0
0.582317946077531,444.5353842552753,1257391.0193869516,1145.160718529496,1469290296.2819803,15024711195.095934,0.0
0.582514121071822,444.61490370513474,1257823.3179691539,1145.3657397499207,1469785391.9836211,15029884604.67309,0.0
0.5827103751357888,444.6941024958052,1258255.7136073043,1145.5699350542945,1470280687.3115425,15035060173.993803,0.0
0.5829067081536031,444.77298114716604,1258688.206323192,1145.7733057814305,1470776181.9735131,15040237900.093052,0.0
0.5831031200095782,444.85154017872554,1259120.7961386128,1145.9758532691867,1471271875.6776571,15045417780.00811,0.0
0.5832996105881694,444.9297801096192,1259553.4830753661,1146.1775788544599,1471767768.1324582,15050599810.781113,0.0
0.5834961797739734,445.0077014586078,1259986.267155257,1146.378483873184,1472263859.046759,15055783989.459032,0.0
0.5836928274517288,445.0853047440757,1260419.1484000953,1146.5785696603223,1472760148.1297543,15060970313.088713,0.0
0.5838895535063162,445.16259048402884,1260852.1268316954,1146.7778375498647,1473256635.091003,15066158778.724255,0.0
0.5840863578227574,445.2395591960933,1261285.2024718772,1146.9762888748226,1473753319.6404152,15071349383.419744,0.0
0.5842832402862163,445.31621139751337,1261718.3753424648,1147.1739249672246,1474250201.4882658,15076542124.238998,0.0
0.5844802007819984,445.39254760514973,1262151.6454652878,1147.3707471581122,1474747280.345182,15081736998.243225,0.0
0.5846772391955507,445.4685683354776,1262585.0128621801,1147.5667567775336,1475244555.9221473,15086934002.49849,0.0
0.5848743554124622,445.54427410458527,1263018.4775549811,1147.761955154541,1475742027.9305081,15092133134.078207,0.0
0.5850715493184638,445.61966542817225,1263452.0395655348,1147.9563436171866,1476239696.0819628,15097334390.05307,0.0
0.5852688207994275,445.69474282154755,1263885.69891569,1148.1499234925157,1476737560.0885715,15102537767.503725,0.0
0.5854661697413673,445.76950679962783,1264319.4556273008,1148.3426961065647,1477235619.6627495,15107743263.51064,0.0
0.5856635960304389,445.84395787693603,1264753.3097222256,1148.534662784356,1477733874.5172672,15112950875.156576,0.0
0.5858610995529396,445.91809656759955,1265187.2612223283,1148.7258248498931,1478232324.3652618,15118160599.536736,0.0
0.5860586801953084,445.9919233853484,1265621.3101494776,1148.916183626157,1478730968.920214,15123372433.736105,0.0
0.5862563378441258,446.0654388435137,1266055.4565255465,1149.1057404351013,1479229807.895973,15128586374.854567,0.0
0.5864540723861139,446.138643455026,1266489.700372414,1149.294496597649,1479728841.006741,15133802419.99188,0.0
0.5866518837081369,446.21153773241394,1266924.0417119628,1149.4824534336872,1480228067.967076,15139020566.247597,0.0
0.5868497716972,446.2841221878018,1267358.4805660816,1149.669612262063,1480727488.491896,15144240810.731178,0.0
0.5870477362404503,446.3563973329091,1267793.0169566632,1149.8559744005802,1481227102.296475,15149463150.551975,0.0
0.5872457772251763,446.42836367904766,1268227.650905606,1150.0415411659942,1481726909.0964446,15154687582.824135,0.0
0.5874438945388083,446.50002173712113,1268662.3824348128,1150.226313874009,1482226908.6077952,15159914104.666752,0.0
0.5876420880689179,446.57137201762276,1269097.2115661914,1150.4102938392714,1482727100.5468676,15165142713.19621,0.0
0.5878403577032183,446.642415030634,1269532.1383216544,1150.593482375369,1483227484.6303673,15170373405.541363,0.0
0.588038703329564,446.71315128582313,1269967.1627231198,1150.7758807948246,1483728060.5753527,15175606178.828333,0.0
0.5882371248359513,446.7835812924435,1270402.28479251,1150.9574904090932,1484228828.0992422,15180841030.190746,0.0
0.5884356221105178,446.8537055593318,1270837.5045517532,1151.1383125285574,1484729786.9198065,15186077956.761967,0.0
0.5886341950415428,446.92352459490695,1271272.822022781,1151.3183484625235,1485230936.7551756,15191316955.680344,0.0
0.5888328435174464,446.99303890716845,1271708.2372275316,1151.4975995192183,1485732277.3238382,15196558024.09158,0.0
0.5890315674267904,447.06224900369466,1272143.7501879467,1151.6760670057843,1486233808.344635,15201801159.138826,0.0
0.5892303666582783,447.1311553916416,1272579.3609259739,1151.8537522282759,1486735529.5367677,15207046357.972494,0.0
0.5894292411007547,447.19975857774125,1273015.0694635652,1152.030656491657,1487237440.619792,15212293617.745476,0.0
0.5896281906432053,447.26805906830015,1273450.8758226782,1152.2067810997955,1487739541.3136244,15217542935.618101,0.0
0.5898272151747571,447.33605736919793,1273886.7800252743,1152.3821273554602,1488241831.3385313,15222794308.748034,0.0
0.5900263145846788,447.4037539858859,1274322.7820933205,1152.5566965603164,1488744310.4151373,15228047734.297865,0.0
0.5902254887623799,447.47114942338555,1274758.8820487894,1152.7304900149238,1489246978.2644272,15233303209.43762,0.0
0.5904247375974112,447.5382441862871,1275195.0799136572,1152.9035090187315,1489749834.6077406,15238560731.339708,0.0
0.5906240609794651,447.60503877874817,1275631.375709906,1153.0757548700738,1490252879.1667671,15243820297.173944,0.0
0.5908234587983743,447.67153370449216,1276067.7694595223,1153.2472288661684,1490756111.6635635,15249081904.125097,0.0
0.5910229309441133,447.73772946680725,1276504.2611844977,1153.4179323031117,1491259531.8205318,15254345549.370358,0.0
0.5912224773067974,447.80362656854453,1276940.850906829,1153.5878664758745,1491763139.3604357,15259611230.096828,0.0
0.5914220977766833,447.8692255121168,1277377.5386485176,1153.7570326783002,1492266934.0063953,15264878943.49403,0.0
0.5916217922441682,447.93452679949763,1277814.3244315698,1153.9254322030997,1492770915.4818828,15270148686.753962,0.0
0.5918215605997905,447.9995309322191,1278251.2082779973,1154.0930663418487,1493275083.5107315,15275420457.07602,0.0
0.5920214027342297,448.06423841137126,1278688.1902098164,1154.2599363849836,1493779437.817121,15280694251.65461,0.0
0.592221318538306,448.12864973760037,1279125.2702490482,1154.4260436217987,1494283978.1255987,15285970067.699026,0.0
0.5924213079029805,448.1927654111077,1279562.4484177192,1154.5913893404431,1494788704.161055,15291247902.411045,0.0
0.5926213707193555,448.25658593164815,1279999.7247378603,1154.755974827916,1495293615.6487484,15296527753.007378,0.0
0.5928215068786737,448.3201117985292,1280437.0992315076,1154.919801370064,1495798712.314278,15301809616.694712,0.0
0.5930217162723186,448.383343510609,1280874.5719207025,1155.082870251578,1496303993.883612,15307093490.697262,0.0
0.5932219987918146,448.4462815662957,1281312.1428274908,1155.24518275599,1496809460.0830653,15312379372.23409,0.0
0.5934223543288265,448.50892646354583,1281749.8119739234,1155.4067401656687,1497315110.6393087,15317667258.529388,0.0
0.5936227827751603,448.57127869986334,1282187.5793820564,1155.567543761817,1497820945.27937,15322957146.812195,0.0
0.5938232840227621,448.63333877229786,1282625.4450739503,1155.72759482447,1498326963.7306302,15328249034.314142,0.0
0.5940238579637187,448.6951071774439,1283063.4090716713,1155.8868946324892,1498833165.7208269,15333542918.271774,0.0
0.5942245044902575,448.75658441143906,1283501.4713972902,1156.0454444635607,1499339550.9780493,15338838795.92421,0.0
0.5944252234947464,448.8177709699638,1283939.6320728827,1156.2032455941924,1499846119.2307446,15344136664.515518,0.0
0.5946260148696936,448.878667348239,1284377.8911205295,1156.3602992997098,1500352870.2077105,15349436521.289747,0.0
0.5948268785077477,448.93927404102556,1284816.248562316,1156.516606854254,1500859803.6380982,15354738363.496115,0.0
0.5950278143016979,448.99959154262274,1285254.7044203328,1156.6721695307776,1501366919.2514198,15360042188.391174,0.0
0.5952288221444735,449.0596203468675,1285693.2587166757,1156.8269886010423,1501874216.7775357,15365347993.231619,0.0
0.595429901929144,449.1193609471327,1286131.911473445,1156.9810653356155,1502381695.94666,15370655775.276615,0.0
0.5956310535489192,449.17881383632647,1286570.6627127463,1157.1344010038677,1502889356.489362,15375965531.790445,0.0
0.5958322768971491,449.2379795068905,1287009.5124566902,1157.286996873968,1503397198.136566,15381277260.042345,0.0
0.5960335718673238,449.29685845079933,1287448.4607273918,1157.4388542128834,1503905220.6195464,15386590957.30169,0.0
0.5962349383530733,449.3554511595592,1287887.5075469718,1157.5899742863746,1504413423.6699317,15391906620.842848,0.0
0.5964363762481679,449.4137581242063,1288326.6529375552,1157.7403583589928,1504921807.0197086,15397224247.94775,0.0
0.5966378854465179,449.4717798353065,1288765.8969212729,1157.8900076940774,1505430370.4012113,15402543835.895924,0.0
0.596839465842173,449.5295167829537,1289205.2395202594,1158.038923553753,1505939113.547126,15407865381.971992,0.0
