radius_arr,dot_radius_arr,time_arr,dot_mass_arr,mass_out_arr,total_mass_arr,luminosity_AGN_arr
0.47952962156827716,704.8250294923039,624319.2893593021,2148.5235863507887,1431759669.6674304,14611577201.397692,0.0
0.47973838088162696,704.8321574820205,624609.4561391744,2148.545697631072,1432383103.0793195,14618066738.723598,0.0
0.47994718910870454,704.8388348228281,624899.6880647885,2148.5664352885965,1433006682.677067,14624557907.759872,0.0
0.4801560461276008,704.8450627649878,625189.9851507702,2148.5858031335874,1433630408.0966847,14631050704.793598,0.0
0.48036495181668976,704.8508425559577,625480.3474117487,2148.6038049677263,1434254278.975016,14637545126.110176,0.0
0.48057390605462774,704.8561754403952,625770.7748623567,2148.620444584162,1434878294.9497762,14644041168.028168,0.0
0.4807829087203531,704.861062660161,626061.2675172299,2148.6357257675218,1435502455.6594975,14650538826.85317,0.0
0.4809919596930856,704.8655054543227,626351.8253910075,2148.6496522939206,1436126760.743556,14657038098.901224,0.0
0.4812010588523257,704.8695050591591,626642.4484983318,2148.662227930973,1436751209.842184,14663538980.515913,0.0
0.48141020607785434,704.8730627081627,626933.1368538486,2148.6734564378066,1437375802.5964258,14670041468.022652,0.0
0.4816194012497322,704.8761796320443,627223.8904722066,2148.683341565071,1438000538.6481848,14676545557.780514,0.0
0.481828644248299,704.8788570587363,627514.7093680582,2148.6918870549475,1438625417.6401775,14683051246.136333,0.0
0.48203793495417346,704.8810962133971,627805.5935560591,2148.699096641166,1439250439.215961,14689558529.453613,0.0
0.4822472732482523,704.8828983184134,628096.5430508679,2148.7049740490097,1439875603.0199254,14696067404.106869,0.0
0.48245665901170987,704.8842645934051,628387.5578671468,2148.709522995333,1440500908.6972864,14702577866.47605,0.0
0.4826660921259977,704.8851962552291,628678.6380195612,2148.7127471885665,1441126355.8940911,14709089912.952318,0.0
0.4828755724728438,704.8856945179823,628969.7835227798,2148.7146503287327,1441751944.257202,14715603539.92681,0.0
0.4830850999342523,704.8857605930059,629260.9943914746,2148.715236107457,1442377673.434322,14722118743.813581,0.0
0.4832946743925027,704.8853956888893,629552.2706403211,2148.714508207977,1443003543.0739675,14728635521.026922,0.0
0.4835042957301495,704.8846010114737,629843.6122839975,2148.712470305159,1443629552.8254673,14735153867.981339,0.0
0.4837139638300218,704.8833777638557,630135.0193371859,2148.709126065503,1444255702.3389792,14741673781.108961,0.0
0.4839236785752224,704.8817271463913,630426.4918145714,2148.704479147159,1444881991.2654836,14748195256.853952,0.0
0.48413343984912743,704.8796503567002,630718.0297308427,2148.6985331999385,1445508419.2567625,14754718291.655315,0.0
0.4843432475353861,704.8771485896684,631009.6331006914,2148.6912918653234,1446134985.9654274,14761242881.97585,0.0
0.4845531015179197,704.8742230374542,631301.3019388125,2148.6827587764815,1446761691.0448968,14767769024.279177,0.0
0.48476300168092146,704.8708748894898,631593.0362599044,2148.672937558274,1447388534.149393,14774296715.029966,0.0
0.4849729479088557,704.8671053324862,631884.8360786688,2148.661831827272,1448015514.933963,14780825950.716919,0.0
0.48518294008645757,704.8629155504377,632176.7014098109,2148.649445191766,1448642633.054451,14787356727.824348,0.0
0.4853929780987322,704.858306724625,632468.6322680387,2148.6357812517763,1449269888.1675105,14793889042.84934,0.0
0.4856030618309547,704.8532800336186,632760.6286680638,2148.620843599068,1449897279.9305954,14800422892.290426,0.0
0.485813191168669,704.8478366532844,633052.6906246012,2148.6046358171607,1450524808.0019784,14806958272.670818,0.0
0.48602336599768786,704.841977756786,633344.8181523689,2148.5871614813423,1451152472.0407157,14813495180.503891,0.0
0.486233586204092,704.83570451459,633637.0112660886,2148.568424158679,1451780271.706677,14820033612.322186,0.0
0.48644385167422965,704.8290180944687,633929.2699804849,2148.548427408031,1452408206.6605215,14826573564.660093,0.0
0.48665416229471603,704.8219196615046,634221.594310286,2148.527174780058,1453036276.563714,14833115034.06573,0.0
0.48686451795243296,704.8144103780952,634513.9842702233,2148.504669817239,1453664481.0785072,14839658017.089281,0.0
0.48707491853452817,704.8064914039552,634806.4398750316,2148.480916053879,1454292819.8679538,14846202510.294874,0.0
0.4872853639284149,704.7981638961227,635098.9611394487,2148.4559170161237,1454921292.595895,14852748510.24894,0.0
0.4874958540217712,704.7894290089611,635391.548078216,2148.4296762219715,1455549898.9269617,14859296013.52639,0.0
0.48770638870253946,704.7802878941646,635684.2007060783,2148.402197181285,1456178638.5265856,14865845016.721972,0.0
0.4879169678589261,704.7707417007617,635976.9190377834,2148.3734833958038,1456807511.0609713,14872395516.421768,0.0
0.4881275913794007,704.7607915751192,636269.7030880826,2148.3435383591573,1457436516.197114,14878947509.226255,0.0
0.4883382591526958,704.7504386609462,636562.5528717304,2148.3123655568747,1458065653.602802,14885500991.750565,0.0
0.4885489710678062,704.7396840992984,636855.4684034849,2148.279968466401,1458694922.9465895,14892055960.601316,0.0
0.4887597270139884,704.7285290285819,637148.4496981071,2148.246350557107,1459324323.8978307,14898612412.411568,0.0
0.4889705268807602,704.7169745845575,637441.4967703616,2148.2115152903007,1459953856.126655,14905170343.817764,0.0
0.4891813705579002,704.7050219003448,637734.6096350162,2148.1754661192426,1460583519.3039553,14911729751.448305,0.0
0.489392257935447,704.6926721064259,638027.7883068419,2148.1382064891577,1461213313.1014247,14918290631.964025,0.0
0.48960318890369914,704.67992633065,638321.0328006133,2148.0997398372447,1461843237.1915166,14924852982.01802,0.0
0.48981416335321415,704.6667856982373,638614.3431311082,2148.060069592693,1462473291.2474544,14931416798.267307,0.0
0.49002518117480837,704.6532513317828,638907.7193131078,2148.0191991766915,1463103474.9432523,14937982077.395832,0.0
0.490236242259556,704.6393243512614,639201.1613613962,2147.9771320024456,1463733787.9536746,14944548816.07449,0.0
0.4904473464987891,704.6250058740305,639494.6692907613,2147.9338714751834,1464364229.9542687,14951117010.995611,0.0
0.4906584937840968,704.610297014836,639788.2431159943,2147.8894209921746,1464994800.62134,14957686658.850151,0.0
0.4908696840073246,704.5951988858145,640081.8828518894,2147.8437839427393,1465625499.6319678,14964257756.345118,0.0
0.4910809170605743,704.5797125964989,640375.5885132442,2147.7969637082615,1466256326.6639934,14970830300.191946,0.0
0.491292192836203,704.5638392538219,640669.3601148598,2147.7489636622036,1466887281.3960226,14977404287.112709,0.0
0.4915035112268232,704.5475799621206,640963.1976715407,2147.6997871701165,1467518363.507416,14983979713.828474,0.0
0.4917148721253015,704.5309358231403,641257.1011980943,2147.6494375896536,1468149572.6782959,14990556577.070988,0.0
0.4919262754247588,704.5139079360385,641551.0707093318,2147.597918270583,1468780908.5895507,14997134873.588625,0.0
0.49213772101856923,704.4964973973896,641845.1062200675,2147.5452325548004,1469412370.9228194,15003714600.129236,0.0
0.49234920880036015,704.4787053011888,642139.2077451188,2147.4913837763443,1470043959.3604922,15010295753.445864,0.0
0.4925607386640111,704.4605327388568,642433.3752993069,2147.436375261404,1470675673.5857234,15016878330.308548,0.0
0.4927723105036539,704.4419807992432,642727.6088974561,2147.3802103283365,1471307513.2824116,15023462327.487066,0.0
0.4929839242136715,704.4230505686309,643021.9085543939,2147.322892287677,1471939478.1352096,15030047741.762703,0.0
0.4931955796886978,704.4037431307406,643316.2742849513,2147.2644244421535,1472571567.8295221,15036634569.928173,0.0
0.4934072768236174,704.3840595667355,643610.7061039625,2147.204810086698,1473203782.0514853,15043222808.764849,0.0
0.49361901551356446,704.3640009552245,643905.2040262653,2147.144052508461,1473836120.4880056,15049812455.088886,0.0
0.4938307956539227,704.3435683722666,644199.7680667004,2147.082154986822,1474468582.8267179,15056403505.705294,0.0
0.4940426171403246,704.3227628913763,644494.3982401124,2147.0191207934063,1475101168.7560081,15062995957.436863,0.0
0.49425447986865123,704.3015855835265,644789.0945613484,2146.9549531920943,1475733877.9649918,15069589807.101204,0.0
0.4944663837350313,704.280037517153,645083.8570452598,2146.889655439036,1476366710.1435363,15076185051.533941,0.0
0.494678328635841,704.2581197581596,645378.6857067008,2146.823230782664,1476999664.9822454,15082781687.577217,0.0
0.49489031446770326,704.2358333699215,645673.5805605288,2146.755682463706,1477632742.172458,15089379712.080004,0.0
0.4951023411274876,704.2131794132896,645968.5416216049,2146.6870137151986,1478265941.406245,15095979121.892239,0.0
0.49531440851230907,704.1901589465955,646263.5689047934,2146.6172277624996,1478899262.3764198,15102579913.88234,0.0
0.4955265165195282,704.166773025655,646558.6624249618,2146.546327823302,1479532704.7765224,15109182084.920008,0.0
0.49573866504675046,704.1430227037729,646853.8221969812,2146.474317107644,1480166268.3008192,15115785631.876387,0.0
0.4959508539918255,704.1189090317467,647149.0482357257,2146.401198817927,1480799952.6443222,15122390551.647247,0.0
0.4961630832528467,704.0944330578716,647444.3405560731,2146.326976148924,1481433757.5027533,15128996841.118292,0.0
0.496375352728151,704.0695958279442,647739.6991729042,2146.2516522877972,1482067682.572569,15135604497.18873,0.0
0.4965876623163179,704.0443983852678,648035.1241011036,2146.175230414107,1482701727.5509477,15142213516.765211,0.0
0.4968000119161695,704.0188417706545,648330.6153555587,2146.0977136998263,1483335892.135801,15148823896.768063,0.0
0.4970124014267695,703.9929270224326,648626.1729511607,2146.0191053093554,1483970176.02575,15155435634.113844,0.0
0.49722483074742296,703.966655176448,648921.7969028037,2145.939408399533,1484604578.9201415,15162048725.732857,0.0
0.4974372997776758,703.9400272660708,649217.4872253855,2145.8586261196506,1485239100.5190434,15168663168.563534,0.0
0.49764980841731427,703.9130443221981,649513.2439338072,2145.7767616114656,1485873740.5232368,15175278959.546747,0.0
0.49786235656636435,703.8857073732588,649809.0670429731,2145.693818009214,1486508498.6342175,15181896095.631718,0.0
0.4980749441250914,703.8580174452183,650104.956567791,2145.6097984396224,1487143374.554206,15188514573.781803,0.0
0.4982875709939995,703.8299755615822,650400.9125231719,2145.5247060219244,1487778367.9861224,15195134390.957472,0.0
0.4985002370738313,703.8015827434012,650696.9349240302,2145.4385438678714,1488413478.6336074,15201755544.133467,0.0
0.49871294226556695,703.7728400092749,650993.0237852837,2145.3513150817453,1489048706.201014,15208378030.29357,0.0
0.4989256864704243,703.7437483753567,651289.1791218534,2145.2630227603745,1489684050.393392,15215001846.418667,0.0
0.49913846958985764,703.7143088553579,651585.400948664,2145.173669993144,1490319510.9165063,15221626989.504555,0.0
0.4993512915255579,703.6845224605519,651881.6892806432,2145.0832598620113,1490955087.476831,15228253456.556158,0.0
0.4995641521794518,703.6543901997784,652178.0441327221,2144.9917954415178,1491590779.7815337,15234881244.576046,0.0
0.4997770514537014,703.6239130794482,652474.4655198352,2144.8992797988008,1492226587.5384922,15241510350.581947,0.0
0.4999899892507036,703.5930921035477,652770.9534569207,2144.805715993613,1492862510.456283,15248140771.595236,0.0
0.5002029654730896,703.5619282736428,653067.5079589194,2144.711107078327,1493498548.2441907,15254772504.6527,0.0
0.5004159800237248,703.5304225888829,653364.129040776,2144.615456097957,1494134700.6121824,15261405546.783443,0.0
0.5006290328057075,703.4985760460062,653660.8167174386,2144.5187660901643,1494770967.2709374,15268039895.037987,0.0
0.5008421237223692,703.4663896393439,653957.5710038583,2144.4210400852767,1495407347.9318154,15274675546.459435,0.0
0.501055252677274,703.4338643608235,654254.3919149899,2144.322281106299,1496043842.3068838,15281312498.112383,0.0
0.5012684195742175,703.4010011999745,654551.2794657913,2144.222492168928,1496680450.1088958,15287950747.060158,0.0
0.501481624317227,703.3678011439322,654848.2336712239,2144.1216762815616,1497317171.0512917,15294590290.37048,0.0
0.5016948668105607,703.334265177442,655145.2545462523,2144.019836445318,1497954004.8482103,15301231125.127188,0.0
0.5019081469587073,703.3003942828639,655442.3421058449,2143.916975654046,1498590951.2144773,15307873248.418884,0.0
0.5021214646663855,703.2661894401767,655739.4963649728,2143.813096894337,1499228009.8655908,15314516657.327469,0.0
0.5023348198385434,703.2316516269829,656036.717338611,2143.7082031455407,1499865180.5177605,15321161348.968506,0.0
0.5025482123803581,703.1967818185122,656334.0050417376,2143.6022973797776,1500502462.8878496,15327807320.43392,0.0
0.5027616421972353,703.1615809876271,656631.3594893342,2143.4953825619536,1501139856.6934304,15334454568.849493,0.0
0.5029751091948087,703.1260501048258,656928.7806963854,2143.3874616497696,1501777361.652737,15341103091.329063,0.0
0.5031886132789396,703.0901901382479,657226.2686778799,2143.2785375937397,1502414977.4846873,15347752884.997585,0.0
0.5034021543557164,703.0540020536779,657523.8234488091,2143.168613337201,1503052703.908888,15354403946.996933,0.0
0.5036157323314541,703.01748681455,657821.445024168,2143.0576918163288,1503690540.6456141,15361056274.469019,0.0
0.5038293471126936,702.980645381953,658119.1334189549,2142.945775960149,1504328487.4158034,15367709864.54973,0.0
0.5040429986062017,702.9434787146333,658416.8886481716,2142.8328686905525,1504966543.9410956,15374364714.40975,0.0
0.5042566867189703,702.9059877690004,658714.7107268232,2142.718972922307,1505604709.943778,15381020821.202524,0.0
0.5044704113582158,702.8681734991311,659012.5996699181,2142.6040915630724,1506242985.1468146,15387678182.093418,0.0
0.5046841724313791,702.8300368567736,659310.5554924682,2142.488227513412,1506881369.2738543,15394336794.271124,0.0
0.5048979698461247,702.7915787913523,659608.5782094885,2142.371383666808,1507519862.0491858,15400996654.901768,0.0
0.5051118035103401,702.7528002499719,659906.6678359979,2142.2535629096724,1508158463.1977859,15407657761.1811,0.0
0.5053256733321361,702.7137021774217,660204.8243870181,2142.134768121365,1508797172.445297,15414320110.311033,0.0
0.5055395792198453,702.6742855161802,660503.0478775745,2142.0150021742,1509435989.5180135,15420983699.488798,0.0
0.5057535210820222,702.6345512064195,660801.3383226957,2141.894267933465,1510074914.1428912,15427648525.918259,0.0
0.505967498827443,702.5945001860099,661099.6957374138,2141.7725682574323,1510713946.0475593,15434314586.82157,0.0
0.5061815123651043,702.5541333905235,661398.1201367642,2141.649905997372,1511353084.9603002,15440981879.422045,0.0
0.5063955616042235,702.5134517532395,661696.611535786,2141.5262839975653,1511992330.61005,15447650400.944284,0.0
0.5066096464542379,702.4724562051481,661995.169949521,2141.4017050953203,1512631682.7264066,15454320148.625717,0.0
0.5068237668248039,702.4311476749551,662293.7953930149,2141.2761721209813,1513271141.0396297,15460991119.716831,0.0
0.5070379226257972,702.3895270890862,662592.4878813168,2141.1496878979456,1513910705.2806103,15467663311.452492,0.0
0.5072521137673119,702.3475953716915,662891.2474294788,2141.022255242676,1514550375.1809227,15474336721.103622,0.0
0.5074663401596603,702.3053534446493,663190.0740525567,2140.893876964712,1515190150.4727623,15481011345.92012,0.0
0.5076806017133721,702.2628022275719,663488.9677656095,2140.7645558666877,1515830030.888995,15487687183.176702,0.0
0.5078948983391943,702.219942637808,663787.9285836999,2140.63429474434,1516470016.1631222,15494364230.144377,0.0
0.5081092299480903,702.1767755904493,664086.9565218934,2140.503096386527,1517110106.0293055,15501042484.113564,0.0
0.5083235964512398,702.1333019983329,664386.0515952595,2140.3709635752366,1517750300.2223432,15507721942.371193,0.0
0.5085379977600384,702.0895227720471,664685.2138188707,2140.2378990856037,1518390598.477672,15514402602.206467,0.0
0.5087524337860968,702.0454388199349,664984.443207803,2140.1039056859217,1519031000.5313804,15521084460.922523,0.0
0.5089669044412404,702.0010510480993,665283.7397771358,2139.968986137656,1519671506.1201973,15527767515.830969,0.0
0.509181409637509,701.9563603604062,665583.1035419517,2139.833143195458,1520312114.9814904,15534451764.24589,0.0
0.5093959492871564,701.9113676584908,665882.5345173372,2139.696379607177,1520952826.8532658,15541137203.490017,0.0
0.5096105233026497,701.8660738417601,666182.0327183816,2139.5586981138763,1521593641.474165,15547823830.88889,0.0
0.5098251315966688,701.8204798073988,666481.5981601778,2139.420101449845,1522234558.58346,15554511643.771082,0.0
0.5100397740821061,701.7745864503723,666781.2308578222,2139.2805923426095,1522875577.9210787,15561200639.491241,0.0
0.5102544506720664,701.7283946634324,667080.9308264145,2139.140173512951,1523516699.2275484,15567890815.378416,0.0
0.5104691612798656,701.6819053371206,667380.6980810578,2138.9988476749145,1524157922.2440658,15574582168.805273,0.0
0.510683905819031,701.6351193597731,667680.5326368585,2138.8566175358246,1524799246.7124205,15581274697.113354,0.0
0.5108986842033003,701.5880376175252,667980.4345089266,2138.7134857962997,1525440672.3750625,15587968397.68215,0.0
0.5111134963466216,701.5406609943152,668280.4037123752,2138.569455150262,1526082198.9750547,15594663267.883402,0.0
0.5113283421631527,701.4929903718893,668580.4402623211,2138.424528284956,1526723826.256079,15601359305.086678,0.0
0.5115432215672605,701.445026629806,668880.5441738843,2138.278707880956,1527365553.962455,15608056506.68274,0.0
0.5117581344735209,701.3967706454398,669180.7154621882,2138.1319966121837,1528007381.8391254,15614754870.066168,0.0
0.511973080796718,701.348223293986,669480.9541423598,2137.9843971459177,1528649309.6316512,15621454392.635725,0.0
0.512188060451844,701.2993854484655,669781.2602295292,2137.8359121428134,1529291337.0862055,15628155071.788382,0.0
0.5124030733540985,701.2502579797284,670081.6337388301,2137.6865442569087,1529933463.9495935,15634856904.936892,0.0
0.5126181194188882,701.200841756459,670382.0746853995,2137.536296135642,1530575689.9692333,15641559889.498438,0.0
0.5128331985618262,701.1511376451799,670682.5830843779,2137.3851704198632,1531218014.8931653,15648264022.900337,0.0
0.5130483106987317,701.101146510256,670983.158950909,2137.233169743849,1531860438.4700367,15654969302.56877,0.0
0.5132634557456296,701.0508692138995,671283.8023001403,2137.0802967353156,1532502960.4491086,15661675725.934462,0.0
0.5134786336187501,701.0003066161739,671584.5131472221,2136.9265540154297,1533145580.580269,15668383290.450222,0.0
0.5136938442345281,700.949459574999,671885.2915073085,2136.7719441988265,1533788298.6139998,15675091993.556416,0.0
0.5139090875096028,700.8983289461537,672186.1373955571,2136.6164698936172,1534431114.3013966,15681801832.704214,0.0
0.5141243633608172,700.846915583282,672487.0508271287,2136.460133701408,1535074027.3941746,15688512805.361261,0.0
0.5143396717052179,700.7952203378967,672788.0318171874,2136.3029382173077,1535717037.644649,15695224908.994602,0.0
0.5145550124600542,700.7432440593833,673089.0803809012,2136.1448860299456,1536360144.8057356,15701938141.070892,0.0
0.5147703855427781,700.6909875950056,673390.1965334407,2135.985979721483,1537003348.6309576,15708652499.0679,0.0
0.5149857908710438,700.6384517899088,673691.3802899807,2135.826221867628,1537646648.8744547,15715367980.48023,0.0
0.5152012283627069,700.5856374871244,673992.631665699,2135.6656150376425,1538290045.2909498,15722084582.791012,0.0
0.5154166979358243,700.532545527574,674293.9506757767,2135.504161794365,1538933537.6357725,15728802303.494572,0.0
0.5156321995086538,700.4791767500748,674595.3373353985,2135.3418646942155,1539577125.664861,15735521140.102741,0.0
0.5158477329996534,700.425531991343,674896.7916597527,2135.178726287215,1540220809.1347427,15742241090.121555,0.0
0.5160632983274808,700.3716120859979,675198.3136640306,2135.014749116994,1540864587.8025393,15748962151.06314,0.0
0.5162788954109934,700.3174178665673,675499.9033634273,2134.849935720808,1541508461.4259753,15755684320.45137,0.0
0.5164945241692475,700.2629501634913,675801.5607731409,2134.6842886295503,1542152429.7633681,15762407595.816353,0.0
0.5167101845214979,700.2082098051258,676103.2859083733,2134.517810367766,1542796492.5736237,15769131974.688698,0.0
0.5169258763871976,700.1531976177479,676405.0787843297,2134.3505034536615,1543440649.6162398,15775857454.605421,0.0
0.5171415996859973,700.0979144255602,676706.9394162184,2134.182370399124,1544084900.6513095,15782584033.115757,0.0
0.5173573543377449,700.0423610506946,677008.8678192517,2134.013413709729,1544729245.4395106,15789311707.769722,0.0
0.5175731402624852,699.9865383132167,677310.8640086448,2133.843635884756,1545373683.7421155,15796040476.129845,0.0
0.5177889573804593,699.9304470311304,677612.9279996167,2133.6730394172014,1546018215.3209648,15802770335.748138,0.0
0.518004805612104,699.8740880203816,677915.0598073894,2133.5016267937904,1546662839.9385033,15809501284.200773,0.0
0.5182206848780521,699.8174620948637,678217.2594471885,2133.3294004949935,1547307557.3577545,15816233319.065125,0.0
0.5184365950991311,699.7605700664205,678519.5269342432,2133.1563629950347,1547952367.342321,15822966437.919924,0.0
0.5186525361963634,699.7034127448517,678821.8622837861,2132.982516761909,1548597269.6563919,15829700638.356737,0.0
0.5188685080909655,699.6459909379157,679124.2655110528,2132.8078642573923,1549242264.0647209,15836435917.957293,0.0
0.5190845107043478,699.588305451336,679426.7366312827,2132.632407937056,1549887350.3326592,15843172274.327795,0.0
0.5193005439581138,699.5303570888036,679729.2756597189,2132.456150250281,1550532528.2261312,15849909705.07632,0.0
0.5195166077740601,699.472146651982,680031.8826116071,2132.2790936402685,1551177797.5116274,15856648207.806942,0.0
0.5197327020741757,699.413674940512,680334.5575021971,2132.1012405440556,1551823157.9562197,15863387780.13719,0.0
0.5199488267806418,699.3549427520147,680637.300346742,2131.9225933925245,1552468609.3275576,15870128419.692266,0.0
0.5201649818158314,699.2959508820971,680940.111160498,2131.74315461042,1553114151.3938513,15876870124.093824,0.0
0.5203811671023082,699.2367001243557,681242.9899587252,2131.5629266163596,1553759783.9239016,15883612890.988678,0.0
0.5205973825628273,699.1771912703807,681545.9367566867,2131.3819118228475,1554405506.6870544,15890356718.00306,0.0
0.5208136281203338,699.1174251097608,681848.9515696492,2131.2001126362884,1555051319.4532404,15897101602.78841,0.0
0.521029903697963,699.0574024300864,682152.034412883,2131.0175314569974,1555697221.9929514,15903847542.993126,0.0
0.5212462092190393,698.9971240169557,682455.1853016616,2130.8341706792176,1556343214.0772457,15910594536.273817,0.0
0.5214625446070766,698.9365906539765,682758.404251262,2130.6500326911287,1556989295.4777558,15917342580.301426,0.0
0.5216789097857775,698.8758031227727,683061.6912769646,2130.465119874863,1557635465.966657,15924091672.732264,0.0
0.5218953046790324,698.8147622029874,683365.0463940534,2130.279434606517,1558281725.316706,15930841811.2487,0.0
0.5221117292109202,698.7534686722871,683668.4696178155,2130.0929792561633,1558928073.3012075,15937592993.524479,0.0
0.5223281833057066,698.6919233063664,683971.9609635416,2129.9057561878667,1559574509.6940393,15944345217.253712,0.0
0.5225446668878448,698.6301268789521,684275.520446526,2129.717767759693,1560221034.269619,15951098480.11647,0.0
0.5227611798819743,698.5680801618068,684579.1480820663,2129.5290163237255,1560867646.8029408,15957852779.819048,0.0
0.5229777222129209,698.5057839247345,684882.8438854634,2129.3395042260754,1561514347.0695415,15964608114.059675,0.0
0.5231942938056962,698.4432389355834,685186.6078720217,2129.1492338068974,1562161134.8455153,15971364480.545683,0.0
0.5234108945854968,698.380445960251,685490.4400570495,2128.9582074003984,1562808009.9075098,15978121876.988073,0.0
0.5236275244777048,698.3174057626878,685794.3404558577,2128.7664273348537,1563454972.0327373,15984880301.118727,0.0
0.5238441834078862,698.2541191049019,686098.3090837612,2128.57389593262,1564102020.9989321,15991639750.644499,0.0
0.5240608713017915,698.1905867469632,686402.3459560783,2128.3806155101447,1564749156.5844097,15998400223.310617,0.0
0.5242775880853546,698.1268094470067,686706.4510881305,2128.1865883779833,1565396378.5680108,16005161716.843254,0.0
0.5244943336846932,698.0627879612388,687010.624495243,2127.991816840809,1566043686.729144,16011924228.995567,0.0
0.5247111080261073,697.9985230439389,687314.8661927443,2127.7963031974273,1566691080.8477397,16018687757.501862,0.0
0.5249279110360795,697.9340154474652,687619.1761959663,2127.6000497407854,1567338560.704288,16025452300.117966,0.0
0.5251447426412746,697.8692659222585,687923.5545202446,2127.4030587579905,1567986126.079829,16032217854.609758,0.0
0.5253616027685389,697.8042752168468,688228.0011809178,2127.2053325303173,1568633776.7559242,16038984418.730186,0.0
0.5255784913449,697.7390440778483,688532.5161933284,2127.006873333224,1569281512.514701,16045751990.259846,0.0
0.5257954082975662,697.673573249977,688837.099572822,2126.8076834363637,1569929333.1388059,16052520566.966545,0.0
0.5260123535539263,697.6078634760461,689141.7513347479,2126.6077651035976,1570577238.4114306,16059290146.628658,0.0
0.526229327041549,697.5419154969716,689446.4714944586,2126.407120593007,1571225228.1163082,16066060727.034979,0.0
0.5264463286881829,697.475730051778,689751.2600673103,2126.205752156906,1571873302.0377035,16072832305.973505,0.0
0.5266633584217554,697.4093078776011,690056.1170686624,2126.003662041855,1572521459.9604259,16079604881.248669,0.0
0.526880416170373,697.3426497096926,690361.0425138781,2125.8008524886727,1573169701.6698008,16086378450.652693,0.0
0.5270975018623204,697.2757562814245,690666.0364183236,2125.5973257324495,1573818026.9517043,16093153012.00026,0.0
0.5273146154260606,697.2086283242927,690971.098797369,2125.393084002558,1574466435.5925374,16099928563.105465,0.0
0.5275317567902337,697.1412665679218,691276.2296663874,2125.188129522669,1575114927.3792195,16106705101.77635,0.0
0.5277489258836574,697.0736717400684,691581.4290407557,2124.98246451076,1575763502.099217,16113482625.843538,0.0
0.5279661226353259,697.0058445666263,691886.696935854,2124.7760911791324,1576412159.5405116,16120261133.13174,0.0
0.52818334697441,696.937785771629,692192.0333670663,2124.5690117344193,1577060899.4916253,16127040621.482735,0.0
0.5284005988302565,696.869496077256,692497.4383497793,2124.3612283776006,1577709721.7415922,16133821088.73255,0.0
0.5286178781323876,696.800976203835,692802.911899384,2124.152743304017,1578358626.0799735,16140602532.722944,0.0
0.5288351848105007,696.7322268698468,693108.4540312742,2123.9435587033795,1579007612.296857,16147384951.307371,0.0
0.5290525187944682,696.6632487919297,693414.0647608474,2123.733676759783,1579656680.1828496,16154168342.339521,0.0
0.529269880014337,696.5940426848832,693719.7441035047,2123.52309965172,1580305829.5290792,16160952703.679037,0.0
0.5294872684003273,696.5246092616713,694025.4920746505,2123.3118295520903,1580955060.1271987,16167738033.197622,0.0
0.5297046838828338,696.4549492334282,694331.3086896924,2123.0998686282155,1581604371.7693698,16174524328.761694,0.0
0.5299221263924239,696.3850633094618,694637.1939640421,2122.8872190418533,1582253764.2482786,16181311588.249659,0.0
0.5301395958598379,696.3149521972567,694943.1479131143,2122.673882949205,1582903237.3571217,16188099809.540684,0.0
0.5303570922159888,696.2446166024798,695249.1705523271,2122.459862500932,1583552790.889618,16194888990.526194,0.0
0.5305746153919614,696.1740572289833,695555.2618971023,2122.2451598421662,1584202424.6399958,16201679129.09844,0.0
0.5307921653190122,696.1032747788098,695861.4219628652,2122.029777112523,1584852138.4029915,16208470223.150663,0.0
0.5310097419285691,696.0322699521948,696167.6507650443,2121.813716446114,1585501931.9738605,16215262270.588594,0.0
0.5312273451522305,695.9610434475721,696473.9483190717,2121.5969799715585,1586151805.1483638,16222055269.319172,0.0
0.5314449749217657,695.8895959615777,696780.3146403831,2121.3795698119957,1586801757.7227788,16228849217.261967,0.0
0.5316626311691139,695.8179281890531,697086.7497444174,2121.1614880850993,1587451789.4938705,16235644112.32061,0.0
0.5318803138263841,695.74604082305,697393.2536466172,2120.9427369030864,1588101900.2589405,16242439952.434692,0.0
0.5320980228258545,695.6739345548339,697699.8263624285,2120.723318372732,1588752089.8157697,16249236735.522194,0.0
0.5323157580999724,695.6016100738887,698006.4679073006,2120.5032345953823,1589402357.9626572,16256034459.520006,0.0
0.5325335195813535,695.5290680679198,698313.1782966865,2120.2824876669615,1590052704.4984024,16262833122.366613,0.0
0.532751307202782,695.4563092228593,698619.9575460425,2120.061079677993,1590703129.2223015,16269632722.002222,0.0
0.5329691208972095,695.3833342228692,698926.8056708284,2119.8390127136013,1591353631.9341679,16276433256.386208,0.0
0.5331869605977552,695.310143750345,699233.7226865079,2119.616288853533,1592004212.4342937,16283234723.46255,0.0
0.5334048262377051,695.2367384859209,699540.7086085475,2119.392910172164,1592654870.5234885,16290037121.200304,0.0
0.5336227177505125,695.1631191084728,699847.7634524172,2119.1688787385133,1593305606.003041,16296840447.55318,0.0
0.5338406350697962,695.089286295123,700154.8872335913,2118.9441966162544,1593956418.6747496,16303644700.49464,0.0
0.5340585781293411,695.0152407212436,700462.0799675465,2118.7188658637283,1594607308.340905,16310449878.000135,0.0
0.5342765468630981,694.9409830604607,700769.3416697638,2118.492888533956,1595258274.804291,16317255978.047562,0.0
